Date,Open,High,Low,Close,Adj Close,Volume
3/31/2008,35.689999,35.900002,35.299999,35.59,35.59,8015500
3/29/2005,33.419998,33.924999,32.875,33.110001,33.110001,5581400
12/16/2019,319.269989,325.25,319.269989,323.799988,323.799988,3436700
10/11/2016,109.0,109.199997,107.040001,107.370003,107.370003,1970900
7/12/2011,30.799999,30.799999,30.23,30.35,30.35,5665300
7/16/2018,258.630005,259.040009,253.830002,254.679993,254.679993,2165100
12/9/2005,36.200001,36.360001,35.139999,35.599998,35.599998,6159300
6/29/2006,30.35,30.48,29.85,30.4,30.4,6956600
5/20/2002,20.424999,20.424999,19.215,19.530001,19.445557,9919000
5/9/2003,17.905001,18.32,17.754999,18.275,18.232355,5190000
9/10/2021,666.179993,668.869995,658.200012,658.940002,658.940002,1204200
9/12/1996,4.15625,4.203125,4.078125,4.109375,4.024463,3806400
2/12/2014,64.209999,65.150002,64.089996,65.139999,65.139999,3137800
6/26/2012,30.9,31.200001,30.709999,31.07,31.07,2208600
12/22/1987,0.890625,0.890625,0.835938,0.875,0.821568,5136000
4/4/1995,6.09375,6.125,5.96875,6.03125,5.870699,3904800
7/5/2006,30.309999,30.52,29.540001,29.860001,29.860001,4817000
7/15/2014,72.800003,73.110001,71.870003,72.290001,72.290001,2752700
3/5/2009,18.16,18.190001,16.309999,16.92,16.92,26498300
3/20/2015,77.669998,77.959999,76.809998,77.360001,77.360001,3577600
3/18/2021,443.160004,446.859985,438.5,439.179993,439.179993,2931200
1/23/1990,1.46875,1.53125,1.4375,1.5,1.411505,7195200
5/12/2004,21.844999,22.09,21.440001,21.915001,21.893824,5756000
10/10/2016,109.150002,110.129997,109.150002,109.239998,109.239998,1581600
12/22/2005,37.450001,37.91,36.919998,37.450001,37.450001,4699200
11/6/2002,12.985,13.265,12.6,13.04,12.998302,8589000
12/19/1986,0.0,0.375,0.367188,0.367188,0.344766,620800
10/6/2015,85.599998,86.0,84.839996,85.150002,85.150002,3662900
11/7/2013,55.049999,55.169998,53.099998,53.169998,53.169998,5526600
6/14/2012,31.35,31.85,31.129999,31.67,31.67,6732700
6/5/2009,29.450001,30.34,28.790001,29.98,29.98,8839100
10/31/2014,69.889999,70.25,69.269997,70.120003,70.120003,2949200
6/4/2010,32.150002,32.470001,31.49,31.59,31.59,8507500
9/5/2019,287.829987,288.01001,281.519989,287.75,287.75,2835900
12/27/1994,3.75,3.75,3.5625,3.671875,3.564816,7655200
3/26/1998,5.546875,6.179688,5.515625,6.0,5.923216,48476800
3/29/2007,42.209999,42.209999,40.779999,41.529999,41.529999,8960300
3/21/2016,92.690002,93.269997,91.330002,92.5,92.5,4657300
10/29/1997,6.125,6.25,6.054688,6.117188,6.036071,15544800
11/10/1998,5.3125,5.46875,5.28125,5.351563,5.295731,8610400
11/26/2008,21.629999,23.59,21.629999,23.35,23.35,9062200
8/11/2003,16.575001,16.945,16.275,16.629999,16.597918,8565400
5/11/1990,2.796875,2.8125,2.75,2.78125,2.621305,4092800
3/10/1998,5.546875,5.625,5.515625,5.59375,5.522163,2523200
11/11/2003,21.65,21.705,21.299999,21.365,21.330465,7043600
5/3/1999,7.929688,8.21875,7.90625,8.078125,8.009591,6412800
2/13/2004,19.610001,19.709999,19.184999,19.264999,19.240135,4511800
4/4/2007,42.110001,42.700001,42.099998,42.700001,42.700001,4520600
2/8/1990,1.53125,1.664063,1.53125,1.625,1.52913,8934400
5/10/2013,44.119999,44.200001,43.75,44.02,44.02,4571200
3/4/2009,16.16,16.610001,15.9,16.32,16.32,8999700
5/11/2006,33.299999,33.52,32.400002,32.630001,32.630001,5574400
6/15/2017,136.630005,137.899994,134.449997,137.520004,137.520004,2804400
2/3/1989,1.5,1.546875,1.484375,1.53125,1.437744,4744000
5/15/1992,2.796875,2.84375,2.78125,2.828125,2.690728,2728000
10/19/2020,507.75,507.75,493.200012,495.200012,495.200012,1931400
5/28/2015,80.169998,80.419998,79.75,80.019997,80.019997,1248400
9/10/2012,32.360001,32.57,32.110001,32.130001,32.130001,3865300
8/20/2008,44.029999,44.720001,43.66,44.279999,44.279999,4017800
11/2/2009,32.799999,33.099998,32.369999,32.869999,32.869999,4809000
8/14/2012,32.509998,32.549999,32.0,32.110001,32.110001,2712500
12/2/2020,475.670013,481.320007,470.119995,481.26001,481.26001,2107100
10/28/2019,271.579987,272.290009,268.380005,271.350006,271.350006,2281900
12/24/2013,59.580002,59.779999,59.220001,59.529999,59.529999,846700
3/1/1996,4.21875,4.234375,4.046875,4.078125,3.982255,12670400
6/9/2005,32.259998,32.75,32.09,32.490002,32.490002,3479200
1/28/2020,349.0,355.660004,347.119995,354.630005,354.630005,2270800
1/30/2012,30.690001,31.129999,30.549999,31.0,31.0,5184400
8/20/2002,10.35,10.56,9.975,10.09,10.051076,5373600
12/5/2017,167.690002,171.779999,165.679993,167.539993,167.539993,4698700
3/18/2005,32.650002,34.150002,32.130001,33.904999,33.89835,20425000
1/30/1998,4.75,4.84375,4.640625,4.8125,4.75091,4761600
4/29/1988,1.109375,1.125,1.085938,1.09375,1.026961,3232000
2/6/1996,4.5625,4.625,4.453125,4.5625,4.455245,11555200
5/9/1995,6.875,7.0,6.6875,6.8125,6.631153,9516000
5/18/1993,3.984375,4.109375,3.953125,4.046875,3.884216,16313600
11/17/1999,19.390625,19.640625,18.59375,18.75,18.610394,8992400
4/15/2020,335.339996,339.220001,329.649994,332.549988,332.549988,2818600
1/12/1987,0.0,0.46875,0.460938,0.460938,0.432791,3257600
2/12/2010,32.25,32.279999,31.280001,31.450001,31.450001,21221400
4/23/1991,3.515625,3.546875,3.421875,3.484375,3.295431,8691200
5/31/2018,247.110001,251.520004,246.580002,249.279999,249.279999,3838400
3/19/1999,6.882813,6.90625,6.601563,6.75,6.686857,20636800
8/23/2021,645.869995,658.5,645.52002,656.859985,656.859985,1652400
10/27/2011,28.51,28.68,28.139999,28.34,28.34,7891500
9/2/2014,72.059998,72.589996,71.839996,72.099998,72.099998,2161400
4/8/2016,94.480003,94.5,93.389999,94.07,94.07,2063100
12/23/2021,568.960022,572.570007,566.159973,569.619995,569.619995,2147700
3/19/1987,1.007813,1.03125,1.007813,1.015625,0.953606,9203200
8/9/1999,10.96875,11.007813,10.710938,10.890625,10.804538,3851200
11/5/2018,240.0,241.0,233.619995,239.889999,239.889999,3224100
7/21/2006,27.83,28.09,27.59,27.65,27.65,4445200
3/27/1990,2.421875,2.546875,2.40625,2.515625,2.370955,8875200
10/10/1991,3.21875,3.25,3.125,3.125,2.965223,7260800
2/6/2004,18.844999,19.594999,18.75,19.459999,19.434883,6473800
9/3/1998,3.0625,3.15625,2.96875,3.101563,3.06439,8179200
5/19/2004,21.780001,22.065001,21.639999,21.775,21.75396,5440400
12/15/2011,26.799999,27.01,26.389999,26.459999,26.459999,5819000
8/31/2020,513.859985,516.72998,507.769989,513.390015,513.390015,2346700
10/1/2014,69.129997,69.129997,67.510002,67.540001,67.540001,4650600
7/16/2009,29.67,30.940001,29.540001,30.870001,30.870001,9327800
7/15/2010,27.940001,28.299999,27.719999,28.219999,28.219999,4838200
9/17/2012,33.290001,33.419998,32.990002,33.41,33.41,3407700
5/14/2012,31.809999,32.52,31.67,32.23,32.23,3133400
9/3/1997,5.078125,5.1875,5.0625,5.132813,5.059672,5786400
4/18/1997,5.265625,5.28125,5.015625,5.03125,4.945859,15396000
2/24/1992,3.484375,3.5625,3.4375,3.53125,3.354784,5731200
7/30/1996,3.84375,3.875,3.703125,3.796875,3.718421,7336800
11/24/1999,18.5,18.90625,18.5,18.765625,18.625906,4105200
6/6/2013,43.84,44.049999,43.259998,43.57,43.57,3760900
5/5/1987,1.511719,1.6875,1.5,1.6875,1.584453,5740800
5/25/2017,142.160004,143.479996,141.800003,142.850006,142.850006,1731100
1/25/1988,0.796875,0.828125,0.78125,0.828125,0.777556,1254400
3/6/2018,212.440002,212.740005,209.880005,212.009995,212.009995,2169000
8/15/2003,17.190001,17.334999,16.82,17.18,17.14686,2166200
5/22/2006,30.1,30.35,29.75,29.91,29.91,6050900
12/8/2010,29.030001,29.280001,29.0,29.209999,29.209999,4880400
3/5/1996,4.03125,4.171875,4.015625,4.09375,3.997513,10992000
6/18/2007,42.650002,42.939999,42.349998,42.669998,42.669998,5937400
6/23/1988,1.25,1.257813,1.234375,1.242188,1.166334,883200
6/11/1990,2.203125,2.265625,2.171875,2.234375,2.10588,4667200
8/24/2012,32.580002,32.580002,31.83,32.259998,32.259998,8759600
4/25/2012,32.639999,33.27,32.459999,33.130001,33.130001,3742100
2/12/1997,4.578125,4.875,4.5,4.835938,4.748302,10115200
8/8/2013,47.32,47.66,47.029999,47.509998,47.509998,2974200
6/11/1987,1.140625,1.15625,1.03125,1.03125,0.968277,15100800
5/16/1994,3.0,3.15625,3.0,3.09375,2.993542,6400000
2/28/1990,1.828125,1.921875,1.828125,1.890625,1.779084,8995200
2/29/2016,86.010002,86.190002,85.089996,85.150002,85.150002,3156400
11/17/2006,41.490002,41.540001,40.950001,41.450001,41.450001,6077600
6/10/2010,31.34,31.76,30.83,31.719999,31.719999,5666800
8/17/1993,3.125,3.25,3.09375,3.1875,3.064366,10196000
6/29/2016,92.910004,94.620003,92.68,94.389999,94.389999,2965500
9/15/1995,5.890625,6.1875,5.65625,6.109375,5.951853,40211200
5/24/1991,3.015625,3.125,2.984375,3.078125,2.911211,7099200
6/21/2007,41.27,41.889999,40.5,41.529999,41.529999,7481100
10/21/2008,29.0,29.65,27.450001,27.59,27.59,6964600
4/14/2022,435.859985,435.950012,420.029999,420.440002,420.440002,2597000
8/21/1991,3.1875,3.234375,3.0625,3.21875,3.04947,22249600
7/25/1991,3.03125,3.15625,3.0,3.125,2.96065,5272000
3/9/1999,5.992188,6.070313,5.90625,5.9375,5.881958,8453600
8/11/2005,25.969999,26.82,25.93,26.690001,26.690001,6132900
1/14/2015,69.879997,70.400002,68.980003,69.989998,69.989998,1927100
8/10/2004,21.32,21.725,21.245001,21.695,21.680475,3497400
12/29/2021,573.330017,576.960022,562.780029,569.289978,569.289978,2484200
9/23/1991,3.28125,3.34375,3.140625,3.265625,3.093879,10152000
7/2/2013,46.0,46.48,45.720001,46.029999,46.029999,3025100
7/23/2007,41.869999,42.849998,41.790001,42.360001,42.360001,8853700
12/13/1999,15.78125,15.875,15.0,15.046875,14.934843,12854400
3/16/2007,38.200001,39.560001,38.200001,39.169998,39.169998,7545200
10/17/2002,11.65,11.935,11.285,11.465,11.428339,6026800
2/19/2015,77.419998,77.940002,77.199997,77.730003,77.730003,1556100
1/24/2001,30.125,30.21875,29.0,30.0625,29.874861,8105600
9/24/1999,13.4375,13.84375,13.304688,13.820313,13.717415,8616000
5/17/2013,44.599998,44.759998,44.330002,44.610001,44.610001,3688200
10/8/1987,1.28125,1.28125,1.21875,1.21875,1.144327,3385600
12/20/2010,29.01,29.42,28.98,29.18,29.18,11973600
10/23/2017,175.679993,175.850006,171.830002,172.160004,172.160004,3220300
10/9/1990,1.15625,1.21875,1.15625,1.171875,1.106445,3537600
6/9/1995,7.0625,7.25,7.03125,7.21875,7.026588,6249600
4/28/2011,33.639999,34.139999,33.639999,34.02,34.02,3300000
12/16/2021,578.400024,591.580017,556.150024,566.090027,566.090027,10961200
9/10/1987,1.048828,1.140625,1.046875,1.140625,1.070973,4070400
9/9/1994,3.8125,3.8125,3.71875,3.8125,3.695858,4224000
2/5/2016,85.5,85.5,77.830002,79.199997,79.199997,10644200
4/17/2014,62.959999,64.230003,62.529999,64.040001,64.040001,3745800
7/8/2003,17.16,17.6,17.145,17.465,17.431309,6041000
1/9/1987,0.0,0.453125,0.441406,0.441406,0.414452,1913600
11/28/1990,1.703125,1.75,1.648438,1.648438,1.5564,10689600
3/2/2005,30.98,31.559999,30.785,31.174999,31.168884,3446600
9/13/2017,155.880005,156.699997,155.389999,156.240005,156.240005,1363900
12/14/2021,635.359985,636.0,599.099976,614.859985,614.859985,5934200
2/24/2004,18.35,18.495001,18.025,18.139999,18.116589,6555600
2/5/1998,4.929688,5.015625,4.921875,4.929688,4.866601,8191200
9/27/2017,146.309998,147.089996,145.75,146.429993,146.429993,2947600
7/24/2014,72.300003,72.900002,72.199997,72.800003,72.800003,2414100
5/2/2016,94.290001,94.989998,93.809998,94.900002,94.900002,2330600
11/12/2008,22.98,23.41,21.84,21.889999,21.889999,11727900
5/24/2011,34.560001,34.689999,33.990002,34.139999,34.139999,2807100
11/23/2012,33.060001,33.43,32.990002,33.400002,33.400002,1449800
9/24/2013,51.790001,51.880001,51.07,51.419998,51.419998,3103300
11/9/2004,28.975,29.045,28.67,28.695,28.683363,4577200
12/1/2003,20.82,21.105,20.625,21.045,21.010983,5815000
6/2/2006,28.969999,29.200001,28.75,29.0,29.0,6208300
1/16/1989,1.484375,1.484375,1.46875,1.476563,1.386397,956800
4/24/2015,76.410004,77.209999,75.839996,76.540001,76.540001,1831100
9/29/2005,28.879999,29.799999,28.709999,29.76,29.76,6218100
5/3/2005,28.504999,28.895,28.49,28.645,28.645,8433400
4/11/2013,45.040001,45.529999,44.799999,45.209999,45.209999,5896300
5/17/2000,29.78125,30.71875,29.125,30.078125,29.872662,6428400
5/29/2009,27.49,28.190001,27.02,28.18,28.18,6950300
7/13/1993,3.671875,3.6875,3.640625,3.648438,3.507498,6457600
7/6/1989,1.382813,1.53125,1.382813,1.53125,1.437744,19089600
6/6/2016,99.160004,99.489998,98.470001,99.120003,99.120003,1395800
2/11/2004,19.605,19.815001,19.4,19.75,19.724512,5494800
2/16/2017,118.839996,119.470001,118.470001,118.93,118.93,1649300
12/21/2010,30.98,31.15,30.280001,30.93,30.93,23465600
2/17/1998,5.546875,5.546875,5.3125,5.414063,5.344774,9248000
4/11/2011,34.200001,34.709999,34.189999,34.380001,34.380001,6796900
2/21/1997,4.921875,4.921875,4.578125,4.609375,4.525846,8736000
6/6/2012,30.91,31.719999,30.67,31.690001,31.690001,3092800
4/13/2005,33.125,33.275002,32.259998,32.535,32.535,4979400
6/14/2002,16.32,16.32,15.53,15.685,15.617185,34727400
12/4/1998,5.75,5.757813,5.5,5.640625,5.581778,5173600
9/8/1999,13.03125,13.046875,12.648438,12.75,12.64922,6497600
2/17/1995,4.3125,4.3125,4.25,4.28125,4.163136,12722400
12/5/1991,3.171875,3.234375,3.125,3.1875,3.024528,5497600
10/8/2021,581.299988,583.609985,575.52002,576.859985,576.859985,2050700
7/9/1999,10.78125,11.0625,10.765625,10.773438,10.688277,6947200
11/20/2015,92.330002,92.5,91.220001,91.809998,91.809998,2134500
8/24/2016,101.0,101.519997,100.690002,101.139999,101.139999,1425200
11/9/2009,35.880001,36.580002,35.41,36.450001,36.450001,8883200
5/18/1990,2.78125,2.90625,2.78125,2.84375,2.68021,5270400
12/2/2013,56.740002,57.029999,56.610001,56.759998,56.759998,1950800
7/27/1998,4.71875,4.765625,4.625,4.734375,4.677633,5352800
9/15/1999,13.125,13.40625,11.882813,11.914063,11.819889,19216800
7/24/1992,2.359375,2.453125,2.25,2.265625,2.159311,16163200
12/23/2004,30.945,31.395,30.875,31.309999,31.303858,3710200
10/4/1993,2.34375,2.34375,2.28125,2.3125,2.229275,3192800
8/4/2006,32.599998,32.740002,31.5,31.719999,31.719999,5481600
10/22/2003,21.41,21.514999,21.225,21.295,21.26058,5457000
8/14/2001,17.995001,18.0,17.25,17.25,17.1541,6751400
1/18/1991,2.0625,2.1875,2.0625,2.15625,2.036125,7107200
12/20/2018,223.0,224.850006,212.830002,218.649994,218.649994,6099400
8/28/2020,512.330017,518.799988,510.940002,516.440002,516.440002,1926300
1/22/2010,35.619999,35.82,34.349998,34.380001,34.380001,7721300
7/13/2005,28.620001,29.209999,28.5,29.049999,29.049999,8445100
11/8/2005,32.259998,32.400002,31.950001,32.27,32.27,4243300
6/13/2007,43.16,44.130001,42.900002,44.110001,44.110001,7711800
11/12/2009,35.82,36.110001,35.41,35.610001,35.610001,5872900
6/7/2012,32.060001,32.119999,31.24,31.32,31.32,4293100
12/2/1993,3.125,3.125,2.9375,2.96875,2.861907,7501600
4/6/1988,0.929688,1.015625,0.929688,0.992188,0.931601,3379200
5/18/1998,5.640625,5.765625,5.578125,5.617188,5.547511,3761600
8/28/2009,32.720001,32.98,31.309999,31.73,31.73,7114900
3/25/1996,3.953125,3.96875,3.859375,3.914063,3.822051,18634400
7/29/1996,3.921875,3.96875,3.8125,3.8125,3.733724,5681600
11/3/1988,1.351563,1.375,1.351563,1.359375,1.276365,2745600
8/8/1996,4.125,4.15625,4.03125,4.09375,4.00916,5006400
6/6/2008,43.599998,43.599998,42.299999,42.299999,42.299999,5927900
12/12/2016,104.620003,105.239998,103.519997,105.160004,105.160004,2711400
6/24/1999,10.96875,10.96875,10.375,10.585938,10.49613,9212800
6/17/1991,3.3125,3.4375,3.28125,3.367188,3.184598,8145600
3/6/1987,0.0,0.882813,0.855469,0.859375,0.806897,915200
11/30/2005,32.299999,32.950001,32.09,32.610001,32.610001,5133400
7/6/1992,2.78125,2.796875,2.734375,2.789063,2.658187,10750400
11/9/2016,105.550003,108.050003,104.519997,107.860001,107.860001,3650200
9/16/2013,48.169998,48.700001,47.970001,48.139999,48.139999,4474800
11/24/1992,2.015625,2.125,2.0,2.085938,1.993462,9526400
5/3/2004,21.584999,22.174999,21.575001,22.0,21.978743,13487000
8/25/2005,27.92,28.02,27.34,27.59,27.59,5339500
2/7/1997,4.46875,4.609375,4.421875,4.5625,4.47982,8639200
7/18/1994,3.875,3.875,3.78125,3.8125,3.695858,4676800
5/3/1991,3.28125,3.359375,3.28125,3.3125,3.132875,7452800
5/27/2009,27.67,28.07,27.15,27.25,27.25,5013700
2/8/2000,19.390625,21.0,19.1875,20.9375,20.789385,14297200
1/14/1991,1.875,1.953125,1.84375,1.914063,1.807431,6844800
12/28/2010,31.120001,31.17,30.690001,30.92,30.92,3748400
7/23/1993,3.3125,3.359375,3.265625,3.34375,3.214581,7339200
8/1/1988,1.304688,1.320313,1.296875,1.304688,1.225018,2012800
6/13/2008,41.919998,43.150002,41.73,42.709999,42.709999,6345900
8/29/1986,0.0,0.21875,0.207031,0.207031,0.194389,1548800
1/22/1990,1.421875,1.453125,1.390625,1.4375,1.352692,5110400
11/23/1999,19.0625,19.09375,18.3125,18.6875,18.548361,5994400
3/22/1990,2.5,2.5625,2.421875,2.46875,2.323102,19056000
10/13/2000,32.78125,36.375,32.5,36.28125,36.046745,10051600
6/20/1989,1.65625,1.6875,1.65625,1.671875,1.569783,1569600
7/24/2002,11.75,12.885,11.7,12.83,12.780504,10469800
3/8/2022,432.51001,443.799988,421.359985,431.529999,431.529999,3734800
12/29/2014,74.559998,74.580002,74.0,74.129997,74.129997,925100
11/30/2020,480.0,480.859985,469.200012,478.470001,478.470001,2787000
9/21/2007,42.91,43.369999,41.709999,41.950001,41.950001,13267000
7/14/1992,2.84375,2.859375,2.796875,2.804688,2.673079,4844800
7/31/2009,32.380001,32.860001,32.279999,32.419998,32.419998,4226300
8/17/1992,2.359375,2.40625,2.3125,2.390625,2.278446,14035200
3/22/2011,32.34,33.040001,32.279999,32.880001,32.880001,11264800
4/30/2019,286.100006,289.769989,285.25,289.25,289.25,3068000
6/23/1997,4.53125,4.53125,4.453125,4.460938,4.385228,12973600
10/13/2004,26.004999,26.264999,25.51,25.635,25.624603,6409800
2/2/2005,29.85,31.27,29.825001,31.145,31.138891,11576600
11/9/1987,0.695313,0.71875,0.640625,0.71875,0.67486,3139200
10/24/2018,250.610001,254.600006,238.229996,238.440002,238.440002,4859500
1/10/2018,185.210007,187.270004,185.070007,187.110001,187.110001,1664300
9/13/2004,24.764999,25.094999,24.74,24.855,24.83836,5973400
11/12/1999,18.375,18.96875,17.78125,18.78125,18.641415,3985200
1/16/1987,0.0,0.496094,0.488281,0.488281,0.458464,5056000
7/21/1993,3.328125,3.335938,3.25,3.289063,3.162005,6233600
12/27/2013,59.73,59.990002,59.279999,59.509998,59.509998,1266900
12/16/1991,3.34375,3.515625,3.3125,3.46875,3.291398,8062400
12/29/1998,5.8125,5.875,5.703125,5.859375,5.804564,6092000
4/21/2015,74.309998,74.879997,74.209999,74.620003,74.620003,1894600
8/6/2008,43.099998,43.77,42.610001,43.529999,43.529999,6197900
7/15/2013,48.25,48.459999,48.099998,48.119999,48.119999,2122800
5/3/2002,19.075001,19.280001,18.389999,18.75,18.668934,8884800
7/7/1988,1.273438,1.367188,1.273438,1.359375,1.276365,4435200
2/1/2011,33.25,33.860001,33.220001,33.509998,33.509998,4738000
6/2/1994,3.71875,3.78125,3.6875,3.710938,3.590739,8664000
12/10/1987,0.828125,0.875,0.765625,0.851563,0.799563,3932800
7/18/1997,4.625,4.671875,4.609375,4.632813,4.560749,8857600
2/15/2011,33.68,34.0,33.470001,33.939999,33.939999,3145600
2/5/2014,59.540001,61.02,59.27,61.0,61.0,5122600
8/2/2004,20.975,21.07,20.615,20.985001,20.970953,6156400
6/4/1998,5.03125,5.09375,4.976563,5.085938,5.022851,5073600
6/12/2013,43.310001,43.459999,42.610001,42.720001,42.720001,2124500
9/5/2013,46.880001,47.34,46.68,46.73,46.73,2379800
9/8/1988,1.179688,1.203125,1.148438,1.179688,1.107651,5206400
6/20/2016,97.099998,98.75,96.769997,97.989998,97.989998,4310600
5/16/2000,28.117188,31.21875,28.109375,30.96875,30.757206,11287200
1/29/2008,35.400002,35.849998,34.77,35.540001,35.540001,5445400
9/11/2000,33.1875,33.203125,31.375,31.8125,31.601549,6669200
10/31/2017,176.160004,176.729996,174.520004,175.160004,175.160004,2656500
9/22/1997,6.421875,6.609375,6.375,6.515625,6.422778,37351200
6/23/1989,1.664063,1.75,1.664063,1.75,1.643136,1705600
8/22/1989,1.390625,1.484375,1.390625,1.46875,1.379061,3014400
9/20/2007,43.639999,44.0,42.439999,42.799999,42.799999,12614200
12/30/2005,36.759998,37.119999,36.610001,36.959999,36.959999,3348200
6/27/2008,40.939999,40.939999,39.5,39.799999,39.799999,11824500
5/13/2013,43.98,44.009998,43.490002,43.610001,43.610001,2768000
10/29/1987,0.460938,0.640625,0.453125,0.609375,0.572164,9286400
7/19/2001,20.450001,21.450001,20.41,20.940001,20.823586,7171600
2/6/2002,17.555,17.674999,16.83,16.969999,16.890926,5288800
9/3/1991,3.203125,3.203125,3.125,3.132813,2.968053,8420800
12/29/1987,0.84375,0.898438,0.84375,0.867188,0.814233,4073600
12/23/2011,28.040001,28.299999,27.950001,28.290001,28.290001,3131900
11/7/2019,288.299988,293.480011,287.0,290.769989,290.769989,3201600
10/30/2007,47.389999,47.799999,47.150002,47.549999,47.549999,5106100
12/15/2016,106.330002,106.480003,104.599998,105.099998,105.099998,5678900
8/4/2020,448.26001,449.079987,440.700012,446.920013,446.920013,2622600
9/13/1993,2.453125,2.46875,2.34375,2.375,2.283253,4124000
11/25/2009,36.07,36.330002,35.900002,36.169998,36.169998,2504400
9/7/2007,43.34,43.419998,42.529999,42.959999,42.959999,5277000
3/9/2001,13.46875,13.9375,12.3125,13.46875,13.384684,15267200
5/31/2005,32.98,33.189999,32.790001,33.119999,33.119999,4000100
2/10/2014,62.73,63.799999,62.52,63.779999,63.779999,2833400
9/26/1994,4.0625,4.125,3.976563,4.03125,3.907914,3578400
6/12/1995,7.21875,7.3125,7.03125,7.140625,6.950545,9449600
11/6/2003,22.530001,22.965,22.445,22.915001,22.877962,9120000
11/21/1986,0.0,0.355469,0.347656,0.347656,0.326426,89600
4/7/2004,20.645,21.0,20.48,20.93,20.909777,7882600
7/11/1997,4.5625,4.59375,4.433594,4.53125,4.460766,21226400
6/23/2006,30.709999,31.08,30.34,30.6,30.6,5483300
12/30/2021,570.570007,578.98999,566.039978,570.530029,570.530029,1564600
8/10/2006,31.530001,32.369999,31.440001,32.200001,32.200001,3010100
2/4/2009,19.629999,20.35,19.530001,19.879999,19.879999,9637000
9/20/2006,37.330002,37.810001,37.279999,37.700001,37.700001,7012000
8/22/2012,33.740002,33.98,33.619999,33.84,33.84,2871000
9/16/1997,5.65625,5.703125,5.484375,5.640625,5.560247,14139200
8/7/1991,3.421875,3.5,3.421875,3.492188,3.308528,10126400
3/16/1993,2.921875,2.9375,2.8125,2.875,2.753189,13131200
12/7/2021,644.190002,655.219971,640.049988,649.960022,649.960022,3943500
6/19/2003,16.004999,16.049999,15.515,15.77,15.73958,9162000
12/23/2009,37.369999,37.369999,36.860001,36.93,36.93,5559600
9/8/2010,29.32,29.620001,29.23,29.309999,29.309999,5205600
1/28/2015,71.540001,71.839996,70.07,70.25,70.25,2281100
3/9/1995,4.5625,4.6875,4.5625,4.65625,4.52779,5577600
4/30/1992,2.609375,2.78125,2.609375,2.765625,2.631264,12385600
7/24/2009,31.83,32.689999,31.67,32.630001,32.630001,5921400
8/19/1996,4.03125,4.09375,4.015625,4.03125,3.947953,2592800
2/1/2010,32.389999,32.540001,32.060001,32.48,32.48,8705500
4/27/1993,2.828125,3.148438,2.828125,3.132813,3.006895,27652800
1/21/1998,4.875,4.96875,4.875,4.882813,4.820325,3800000
10/15/2009,35.080002,35.849998,35.07,35.75,35.75,8063600
12/11/1990,1.75,1.8125,1.75,1.765625,1.667044,10657600
12/10/2015,90.410004,90.43,88.510002,88.959999,88.959999,4751900
8/14/2018,254.380005,256.25,252.089996,256.049988,256.049988,2100300
4/16/1999,7.25,7.484375,7.109375,7.429688,7.366656,8661600
7/9/2014,71.110001,71.970001,71.110001,71.57,71.57,1749500
1/22/1993,2.765625,2.828125,2.71875,2.757813,2.640968,10870400
6/29/2010,28.370001,28.370001,26.76,26.9,26.9,22062500
1/19/1994,3.34375,3.40625,3.3125,3.390625,3.268598,6357600
7/27/2007,41.209999,41.209999,40.259998,40.389999,40.389999,8914800
10/15/2012,32.009998,32.349998,31.879999,32.330002,32.330002,3143200
12/28/1992,1.90625,1.9375,1.875,1.890625,1.806808,2457600
6/26/1990,2.328125,2.359375,2.09375,2.1875,2.0617,26705600
3/16/1992,3.28125,3.328125,3.234375,3.28125,3.117277,4294400
5/16/2014,60.650002,61.689999,59.93,61.639999,61.639999,3651200
7/8/2004,22.52,22.6,21.450001,21.700001,21.685474,8282800
12/19/1989,1.0625,1.140625,1.0625,1.109375,1.041632,2304000
9/9/2016,100.970001,101.279999,99.379997,99.379997,99.379997,3379300
3/4/2021,446.450012,457.529999,437.630005,439.059998,439.059998,4486400
8/3/2010,29.48,29.49,28.93,29.120001,29.120001,5651900
12/29/1997,4.75,4.835938,4.734375,4.796875,4.733265,5199200
8/7/1995,7.1875,7.234375,7.125,7.15625,6.971736,5425600
1/29/1996,4.953125,4.953125,4.765625,4.8125,4.699366,5736000
5/18/2017,132.770004,134.850006,130.820007,134.539993,134.539993,4158700
7/27/2001,21.495001,22.190001,21.35,21.530001,21.410307,4719000
11/5/1993,2.4375,2.5,2.375,2.390625,2.304589,10615200
2/27/2013,38.32,39.75,38.099998,39.599998,39.599998,5285300
10/4/2012,32.540001,32.790001,32.200001,32.68,32.68,3886900
4/21/2022,432.690002,438.940002,416.359985,417.480011,417.480011,2390100
10/20/1986,0.0,0.289063,0.277344,0.277344,0.260408,44800
4/15/2013,44.810001,45.459999,44.59,44.599998,44.599998,3553100
11/6/2007,47.849998,48.27,47.099998,47.630001,47.630001,5025100
12/13/1991,3.296875,3.34375,3.296875,3.34375,3.17279,9147200
1/22/2021,472.5,476.350006,470.609985,472.440002,472.440002,2534300
7/1/1991,2.765625,2.890625,2.734375,2.859375,2.708995,13692800
9/26/2005,28.219999,28.639999,28.02,28.15,28.15,3909300
6/5/2006,28.98,29.690001,28.790001,29.469999,29.469999,13922600
2/15/2002,18.465,18.6,17.815001,17.844999,17.761848,6719200
5/18/1988,1.0625,1.078125,1.039063,1.046875,0.982948,4288000
7/5/1995,7.3125,7.53125,7.25,7.375,7.184845,10592800
