Date,Open,High,Low,Close,Adj Close,Volume
7/25/2019,308.660004,309.660004,306.100006,308.730011,308.730011,1378500
5/27/2015,79.550003,80.32,79.269997,80.160004,80.160004,1671800
4/30/2003,17.51,17.815001,17.219999,17.264999,17.224709,7287800
6/22/1998,4.984375,5.078125,4.9375,5.015625,4.953411,10323200
8/11/1995,7.40625,7.4375,7.25,7.3125,7.123959,2027200
2/3/2011,33.27,33.599998,32.98,33.529999,33.529999,3043800
3/16/2004,17.645,17.879999,17.535,17.674999,17.652189,5949600
10/14/1992,1.625,1.703125,1.59375,1.6875,1.612688,8184000
11/26/1993,2.90625,2.96875,2.84375,2.921875,2.816719,2511200
11/28/2006,39.93,40.09,39.470001,39.91,39.91,3888400
3/11/1991,3.1875,3.1875,3.0,3.007813,2.84025,14185600
2/13/2009,20.959999,21.370001,20.85,21.1,21.1,8147400
7/13/1995,7.1875,7.375,7.125,7.320313,7.13157,11291200
10/17/2013,51.869999,52.310001,51.700001,52.07,52.07,3776600
4/20/2011,33.48,34.0,33.299999,33.689999,33.689999,9636500
10/23/2013,52.75,53.450001,52.16,53.060001,53.060001,4386800
5/1/2012,33.59,34.09,33.470001,33.77,33.77,2578700
5/16/1995,6.96875,7.09375,6.90625,6.90625,6.722407,6111200
2/14/1992,3.625,3.6875,3.609375,3.625,3.44385,5275200
8/10/1993,3.359375,3.40625,3.328125,3.367188,3.237112,5950400
10/5/1993,2.34375,2.34375,2.25,2.28125,2.19915,5771200
12/24/1996,4.90625,4.9375,4.84375,4.875,4.78058,2452000
2/7/2002,17.0,17.469999,16.51,16.9,16.821249,6868600
2/23/2022,447.779999,449.589996,428.059998,429.450012,429.450012,4263000
4/18/1991,3.859375,3.859375,3.640625,3.640625,3.443208,7531200
3/17/2009,18.620001,19.15,18.16,19.129999,19.129999,9276200
12/29/2003,19.975,20.049999,19.684999,20.035,20.002617,4776200
7/31/1990,2.265625,2.28125,2.1875,2.195313,2.072448,2955200
12/6/1988,1.546875,1.546875,1.5,1.5,1.408403,1371200
11/14/1991,3.523438,3.625,3.5,3.609375,3.424833,9828800
5/15/2019,269.820007,276.950012,269.5,276.820007,276.820007,2708600
4/21/2003,17.360001,17.629999,17.245001,17.360001,17.319489,7158200
1/4/1993,2.0,2.078125,1.953125,2.078125,1.985995,8888000
12/2/2015,92.519997,92.849998,91.68,92.019997,92.019997,1904500
1/3/1997,4.859375,4.96875,4.78125,4.890625,4.795901,8307200
5/19/1989,1.71875,1.8125,1.71875,1.796875,1.687149,10502400
7/16/2012,30.65,30.65,30.24,30.4,30.4,1879600
8/17/2020,450.0,456.100006,449.200012,451.579987,451.579987,1555700
5/13/2008,40.439999,40.75,39.799999,40.59,40.59,4722500
7/17/2001,19.530001,21.0,19.495001,20.584999,20.47056,9421600
8/11/1999,10.875,10.90625,10.710938,10.882813,10.796791,22321600
3/6/1991,3.109375,3.25,3.109375,3.140625,2.965662,11977600
2/12/2016,75.989998,77.360001,75.400002,76.669998,76.669998,4368700
8/20/2010,27.74,28.040001,27.41,27.92,27.92,5253800
4/8/2020,313.880005,317.720001,308.200012,317.179993,317.179993,4002500
11/18/2013,57.450001,57.490002,56.400002,56.599998,56.599998,3173600
10/2/2013,51.790001,52.279999,51.290001,51.52,51.52,3691200
6/1/1989,1.765625,1.796875,1.765625,1.78125,1.672478,2062400
3/2/1993,2.625,2.765625,2.609375,2.75,2.633486,9382400
1/25/1989,1.4375,1.570313,1.421875,1.5625,1.467087,9936000
9/7/2017,154.490005,155.889999,153.639999,155.470001,155.470001,1445400
6/15/1998,5.0,5.125,4.953125,4.953125,4.891686,6804000
6/29/2004,22.440001,22.809999,22.344999,22.75,22.734772,4731800
5/25/1995,6.84375,6.96875,6.71875,6.90625,6.722407,7685600
10/7/2014,67.400002,67.629997,65.93,65.959999,65.959999,3308200
2/9/2021,495.0,497.950012,492.01001,496.049988,496.049988,1571500
10/17/2011,26.99,27.059999,26.110001,26.24,26.24,5372800
3/6/1989,1.265625,1.34375,1.25,1.34375,1.261694,7587200
5/30/2006,28.780001,28.950001,28.299999,28.35,28.35,6254800
12/12/1994,4.03125,4.09375,3.9375,4.0,3.883373,3781600
9/20/1995,6.8125,6.84375,6.625,6.75,6.575961,13954400
2/15/1995,4.03125,4.09375,3.9375,4.0625,3.950421,6548800
1/22/1991,2.1875,2.25,2.15625,2.21875,2.095145,7409600
4/25/2008,37.41,37.580002,36.32,36.889999,36.889999,4628300
3/28/2011,32.810001,32.810001,32.330002,32.43,32.43,5639400
12/16/2009,36.869999,38.200001,36.869999,37.860001,37.860001,15618700
9/13/2010,32.290001,32.549999,31.959999,32.240002,32.240002,6416700
4/8/1992,2.71875,2.734375,2.453125,2.585938,2.460307,35868800
8/29/1995,6.96875,7.09375,6.65625,6.78125,6.606404,17738400
1/23/2014,61.18,61.43,60.32,60.880001,60.880001,2671300
8/6/2001,18.77,18.924999,18.264999,18.379999,18.277817,5311000
12/6/1999,16.625,16.65625,15.75,15.78125,15.663749,14304400
5/21/2019,278.209991,280.0,277.049988,278.070007,278.070007,1793500
3/4/2008,32.84,33.119999,32.43,33.07,33.07,8178800
12/10/2014,71.559998,71.970001,69.739998,69.849998,69.849998,2567900
6/29/1987,1.125,1.125,1.085938,1.09375,1.026961,1744000
10/23/1996,4.265625,4.375,4.234375,4.34375,4.259619,5388800
4/10/1995,6.0625,6.375,6.03125,6.34375,6.174882,15804000
8/27/2020,519.01001,523.320007,504.459991,510.320007,510.320007,3631800
3/12/2012,33.5,33.849998,33.27,33.560001,33.560001,2487300
9/1/1999,12.632813,12.640625,12.125,12.296875,12.199676,6166400
7/13/1998,5.015625,5.046875,4.921875,4.984375,4.924639,7338400
3/15/2011,32.450001,33.240002,32.16,33.040001,33.040001,6682500
7/11/2019,307.390015,310.170013,305.899994,307.600006,307.600006,1951500
3/4/2010,34.880001,35.09,34.580002,34.939999,34.939999,4440700
8/27/1999,12.375,12.476563,12.109375,12.359375,12.261682,6287200
5/19/2020,369.880005,376.0,368.890015,372.200012,372.200012,2753700
9/20/2004,23.985001,24.285,23.834999,23.975,23.95895,5717000
1/15/2004,18.325001,19.389999,18.325001,19.225,19.20019,10103000
9/30/1991,3.140625,3.21875,3.125,3.203125,3.039354,5950400
11/6/1992,2.390625,2.40625,2.25,2.34375,2.239844,19107200
2/2/1987,0.0,0.542969,0.539063,0.539063,0.506145,1280000
7/5/2019,304.01001,305.23999,298.929993,303.980011,303.980011,2872700
5/2/2000,32.15625,32.1875,28.8125,28.875,28.677755,6946800
4/9/2002,19.525,19.9,18.815001,18.82,18.73863,6188000
5/21/2021,494.190002,496.230011,487.130005,488.070007,488.070007,1567800
12/12/1997,4.625,4.6875,4.1875,4.40625,4.347822,27641600
5/4/2009,26.59,26.75,25.879999,26.690001,26.690001,14574300
12/12/1996,5.078125,5.09375,4.90625,4.90625,4.811224,4644000
3/20/2000,22.046875,22.484375,21.40625,21.859375,21.704733,8595200
2/8/2002,17.025,17.915001,17.0,17.9,17.816587,4220600
6/2/2015,79.699997,80.220001,79.349998,79.82,79.82,1533100
5/26/2020,391.0,391.269989,374.809998,376.630005,376.630005,3526000
4/22/1999,7.5,7.796875,7.5,7.726563,7.661013,10244000
4/27/2009,25.92,26.65,25.700001,26.139999,26.139999,9240400
10/7/2003,20.4,20.695,20.215,20.645,20.611628,5269600
9/21/1999,13.625,13.671875,13.0625,13.273438,13.16852,6748000
11/22/2017,184.320007,184.5,182.619995,182.899994,182.899994,1546700
10/23/1992,1.90625,1.9375,1.859375,1.90625,1.82174,9176000
3/30/2006,36.369999,36.369999,35.200001,35.310001,35.310001,10552500
12/1/1986,0.0,0.390625,0.380859,0.380859,0.357602,684800
8/25/2021,658.609985,661.059998,651.640015,656.799988,656.799988,1047900
1/22/2008,33.009998,34.490002,32.990002,34.0,34.0,10188900
10/17/2019,272.609985,274.119995,267.149994,269.23999,269.23999,3319100
10/26/1994,4.375,4.5625,4.375,4.53125,4.399134,4146400
12/18/1998,5.53125,5.59375,5.34375,5.5625,5.504468,7824800
10/10/2005,29.040001,29.639999,28.93,29.09,29.09,5657800
10/24/2005,31.01,32.360001,30.940001,32.349998,32.349998,7817800
1/4/2017,103.739998,104.370003,103.5,104.139999,104.139999,1712600
5/28/2020,372.5,386.899994,372.5,379.829987,379.829987,2903600
8/21/2009,32.439999,32.93,32.0,32.84,32.84,5108600
5/20/2011,35.459999,35.669998,35.209999,35.310001,35.310001,3246700
12/8/2006,38.150002,39.389999,37.990002,38.880001,38.880001,5687500
12/21/1992,1.90625,1.96875,1.890625,1.9375,1.851605,4576000
11/27/1991,3.078125,3.078125,2.984375,3.03125,2.876266,4222400
2/4/1999,5.9375,6.03125,5.734375,5.773438,5.719429,8226400
6/7/2005,32.509998,32.919998,32.110001,32.259998,32.259998,3782400
2/20/2008,34.349998,35.279999,34.25,35.049999,35.049999,6438600
7/1/1999,10.34375,10.75,10.101563,10.65625,10.572017,7425600
6/4/2014,64.099998,64.730003,63.619999,64.169998,64.169998,2675600
10/26/1987,0.640625,0.640625,0.5,0.515625,0.484139,3868800
2/25/2011,34.150002,34.939999,34.139999,34.630001,34.630001,5620300
10/19/2018,252.729996,252.889999,243.639999,245.029999,245.029999,4070600
7/7/1989,1.515625,1.53125,1.5,1.53125,1.437744,5228800
6/13/1995,7.21875,7.28125,7.101563,7.28125,7.087425,11145600
11/12/1991,3.421875,3.4375,3.375,3.40625,3.232094,4444800
6/7/1990,2.140625,2.265625,2.109375,2.234375,2.10588,18080000
8/1/2018,245.0,248.759995,244.240005,248.009995,248.009995,3185000
2/12/1998,4.9375,5.1875,4.828125,5.15625,5.090262,24822400
5/2/1990,2.5625,2.625,2.546875,2.59375,2.444587,6836800
7/22/2015,81.379997,81.75,80.650002,80.730003,80.730003,2601200
11/16/1999,18.859375,19.15625,18.59375,19.140625,18.998116,4802000
3/15/1993,2.875,2.921875,2.84375,2.90625,2.783115,4398400
9/17/2018,275.0,275.779999,267.679993,268.25,268.25,3080900
1/19/1995,4.03125,4.046875,3.875,3.90625,3.798483,5085600
8/27/2021,652.52002,662.609985,651.859985,658.52002,658.52002,1142300
9/10/1996,4.25,4.3125,4.125,4.125,4.039767,4884800
7/22/2010,27.91,28.74,27.799999,28.58,28.58,6138500
4/15/1994,3.0,3.09375,2.953125,3.039063,2.940627,8074400
5/28/2002,19.15,19.15,18.004999,18.334999,18.25573,5233000
7/18/2001,20.365,20.584999,19.950001,20.025,19.913671,6385600
10/14/1994,4.65625,4.71875,4.46875,4.5625,4.429473,5764000
4/12/2019,273.01001,273.51001,270.820007,271.859985,271.859985,1681100
11/11/1996,4.390625,4.671875,4.375,4.609375,4.5201,13075200
12/14/1988,1.34375,1.390625,1.328125,1.359375,1.276365,2598400
1/4/1996,7.5625,7.5625,7.0625,7.3125,7.130782,33856000
4/14/1997,5.15625,5.328125,5.15625,5.28125,5.191618,9820000
1/14/2008,38.48,38.639999,38.029999,38.48,38.48,7212600
12/22/2017,173.990005,175.100006,173.75,175.0,175.0,1702600
4/15/2019,271.859985,273.709991,270.619995,272.220001,272.220001,1462300
6/29/2020,427.109985,428.480011,416.029999,424.200012,424.200012,2623900
12/23/1997,4.65625,4.71875,4.453125,4.539063,4.478873,6749600
6/24/2011,30.27,30.34,29.73,29.969999,29.969999,8299100
10/9/2000,37.03125,38.125,36.171875,37.421875,37.179993,6672800
3/22/2002,19.5,19.995001,19.07,19.875,19.789068,5342000
7/26/2010,29.15,29.280001,28.809999,29.17,29.17,5061800
12/28/1998,5.875,5.9375,5.78125,5.875,5.820042,3757600
12/9/2010,29.43,29.49,28.48,28.6,28.6,10393700
12/23/1998,5.734375,6.03125,5.671875,5.921875,5.866478,8971200
1/17/2001,26.40625,27.4375,25.875,26.75,26.583038,9895400
4/13/2009,24.6,24.889999,24.219999,24.719999,24.719999,5581800
10/6/1986,0.0,0.285156,0.273438,0.273438,0.256741,128000
12/19/2014,75.0,75.239998,73.989998,74.449997,74.449997,6969500
10/3/1997,6.3125,6.34375,6.15625,6.1875,6.10545,7913600
9/10/1986,0.0,0.273438,0.261719,0.261719,0.245737,934400
4/30/1999,7.953125,8.0625,7.671875,7.921875,7.854667,8200000
6/11/2002,19.055,19.415001,18.495001,18.535,18.454863,8904200
9/5/2001,16.094999,16.674999,15.5,16.1,16.010492,7284400
6/25/1996,4.34375,4.390625,4.21875,4.234375,4.141131,7737600
10/27/2004,27.245001,28.040001,26.905001,27.99,27.978647,9092800
11/16/2004,29.25,29.27,28.799999,29.084999,29.073202,4458800
9/28/1988,1.304688,1.320313,1.296875,1.296875,1.217682,441600
4/22/2004,20.809999,21.58,20.795,21.51,21.489216,7073000
9/25/2012,33.700001,33.75,32.869999,32.900002,32.900002,6122000
11/12/1993,2.5,2.5625,2.4375,2.484375,2.394964,1885600
1/11/2019,235.710007,239.320007,235.229996,237.550003,237.550003,3179500
2/4/1997,4.671875,4.71875,4.53125,4.5625,4.47982,8233600
8/6/1997,4.953125,5.15625,4.828125,5.03125,4.959556,22436800
1/19/2006,39.709999,40.849998,39.540001,40.459999,40.459999,4450000
10/11/2021,574.5,582.280029,571.5,573.070007,573.070007,1410600
8/22/2014,71.889999,72.290001,71.550003,72.040001,72.040001,1443900
12/24/1987,0.851563,0.867188,0.84375,0.84375,0.792226,1926400
6/8/2012,31.25,31.690001,31.200001,31.65,31.65,3095900
4/29/1998,6.140625,6.40625,6.140625,6.328125,6.24963,10520000
10/7/2015,82.199997,83.099998,79.019997,80.650002,80.650002,14474800
4/25/1997,5.078125,5.078125,4.734375,4.734375,4.654024,8506400
7/22/1994,3.90625,3.90625,3.78125,3.898438,3.779165,11210400
7/8/2010,26.959999,27.049999,26.42,26.85,26.85,8852000
2/18/2020,380.200012,382.589996,378.589996,378.850006,378.850006,2074400
5/16/2011,35.130001,35.360001,34.34,34.389999,34.389999,3879500
10/10/2008,26.65,28.879999,25.629999,27.120001,27.120001,14149100
7/6/2005,27.719999,27.870001,26.25,26.92,26.92,14953400
5/10/2022,385.720001,400.829987,374.779999,393.029999,393.029999,5334400
1/30/1989,1.5,1.515625,1.4375,1.445313,1.357056,4638400
12/28/2011,28.450001,28.58,27.93,28.02,28.02,2500500
2/17/2012,32.959999,33.049999,32.75,32.75,32.75,3686400
8/1/2011,27.950001,28.040001,27.23,27.67,27.67,6798000
8/19/2010,27.870001,28.139999,27.27,27.690001,27.690001,5126700
8/10/2017,147.229996,147.740005,144.720001,144.919998,144.919998,1902000
8/18/1989,1.421875,1.453125,1.390625,1.4375,1.349719,1809600
5/23/2013,42.66,43.139999,42.57,42.77,42.77,3339700
8/4/2011,26.91,27.120001,26.120001,26.15,26.15,11350400
5/8/2001,21.125,21.875,20.25,21.030001,20.907085,6194000
7/6/2006,29.809999,30.049999,29.27,29.59,29.59,2568300
7/5/2005,28.34,28.690001,27.940001,27.98,27.98,6146800
3/1/2000,25.554688,25.5625,24.6875,25.09375,24.916231,5105200
8/2/2013,47.380001,47.82,47.130001,47.450001,47.450001,3761000
10/9/2019,273.519989,275.549988,272.859985,274.269989,274.269989,1359400
4/25/2017,133.440002,133.720001,132.880005,133.490005,133.490005,2504100
10/28/1998,4.515625,4.65625,4.507813,4.574219,4.526498,2222400
3/9/2022,443.799988,453.109985,438.929993,450.869995,450.869995,2905700
11/25/1997,5.203125,5.40625,5.140625,5.289063,5.218926,5048800
12/7/1987,0.75,0.75,0.726563,0.734375,0.689531,2544000
4/27/2021,518.0,519.159973,511.350006,517.320007,517.320007,1944000
7/22/2008,40.900002,40.959999,39.599998,40.299999,40.299999,9957200
10/11/2007,45.75,46.189999,45.369999,45.490002,45.490002,11532800
4/17/2012,33.130001,33.98,32.93,33.84,33.84,4049900
6/4/2007,44.48,44.759998,44.009998,44.580002,44.580002,4132800
11/29/2012,34.080002,34.169998,33.779999,34.09,34.09,3353700
10/28/2020,469.170013,470.970001,455.880005,456.970001,456.970001,2677300
1/14/2005,29.23,29.370001,28.905001,29.115,29.109289,5796800
8/16/1994,4.125,4.125,3.84375,4.0,3.87762,10200000
7/21/1992,2.65625,2.6875,2.5,2.515625,2.39758,29612800
10/10/2011,25.74,26.08,25.450001,25.76,25.76,4036200
4/15/1991,3.859375,3.890625,3.75,3.8125,3.605764,6619200
3/2/2017,120.089996,120.120003,119.279999,119.900002,119.900002,1819700
7/26/2013,47.77,47.860001,47.400002,47.639999,47.639999,2918000
10/27/2021,644.47998,648.809998,639.809998,640.080017,640.080017,1629900
4/2/2019,272.890015,273.0,267.630005,271.350006,271.350006,1877800
11/9/1993,2.59375,2.59375,2.46875,2.53125,2.440152,4113600
8/15/1996,4.015625,4.171875,4.015625,4.125,4.039767,3428800
7/18/2018,257.859985,260.940002,256.540009,259.779999,259.779999,2637000
10/2/2018,274.709991,277.029999,271.850006,272.0,272.0,3254400
9/16/1986,0.0,0.28125,0.269531,0.269531,0.253072,1254400
10/14/1996,4.625,4.703125,4.609375,4.703125,4.612034,6652800
10/18/2001,14.315,15.045,14.185,14.59,14.516161,4903400
7/9/2002,13.745,13.985,13.5,13.61,13.557494,5566400
12/2/1992,2.171875,2.171875,2.125,2.171875,2.075588,4518400
1/11/2011,33.130001,33.259998,32.66,32.98,32.98,7110600
7/21/1989,1.515625,1.53125,1.5,1.515625,1.423074,4438400
3/8/1996,3.875,4.09375,3.859375,4.015625,3.921226,13577600
9/4/2013,45.759998,47.169998,45.759998,46.93,46.93,5402200
7/16/2010,28.27,28.290001,27.209999,27.389999,27.389999,7254200
4/10/2001,19.0,21.725,18.825001,20.68,20.559134,24507800
3/6/2008,32.400002,33.110001,32.209999,32.470001,32.470001,7411400
11/13/2007,41.0,41.360001,39.560001,40.860001,40.860001,32004300
10/7/2008,31.16,31.690001,28.690001,28.690001,28.690001,11395300
2/1/2005,28.450001,29.184999,28.450001,28.950001,28.944323,4639600
9/5/2007,43.220001,43.900002,43.220001,43.75,43.75,5658700
4/21/2004,20.65,20.995001,20.35,20.99,20.969717,5223800
8/4/2017,148.25,148.619995,147.270004,147.710007,147.710007,1503500
4/13/2000,28.332031,29.5,27.0,28.390625,28.196686,11635200
9/18/2015,78.540001,84.949997,78.160004,81.25,81.25,16424000
5/3/2017,134.990005,135.210007,134.380005,134.850006,134.850006,1974200
5/31/2011,34.610001,34.84,34.41,34.630001,34.630001,3938000
4/4/1997,5.234375,5.4375,5.1875,5.375,5.283777,18067200
10/12/1992,1.625,1.6875,1.625,1.6875,1.612688,12924800
7/29/1988,1.3125,1.3125,1.289063,1.296875,1.217682,649600
12/31/1997,5.015625,5.234375,4.953125,5.15625,5.090262,13396000
8/22/1994,4.03125,4.0625,3.96875,4.0,3.87762,2994400
5/28/1993,4.203125,4.21875,4.0625,4.125,3.959202,7840000
11/14/2016,104.120003,104.489998,101.769997,102.419998,102.419998,3040500
9/30/1986,0.0,0.285156,0.269531,0.269531,0.253072,192000
4/22/2020,337.410004,339.380005,332.799988,336.769989,336.769989,2231500
10/23/1986,0.0,0.300781,0.292969,0.292969,0.275079,742400
2/22/1993,2.734375,2.734375,2.578125,2.632813,2.521263,8766400
8/5/1994,3.625,3.65625,3.59375,3.65625,3.544387,1532800
6/13/2006,29.139999,29.41,28.77,28.98,28.98,8449600
6/7/2013,43.860001,44.41,43.66,44.119999,44.119999,2895300
1/25/1993,2.765625,2.765625,2.671875,2.6875,2.573634,9750400
8/4/1988,1.296875,1.328125,1.289063,1.289063,1.210347,3036800
6/30/2014,72.43,72.739998,71.959999,72.360001,72.360001,2771300
8/25/2009,32.669998,32.970001,32.330002,32.669998,32.669998,3857300
8/11/2008,45.150002,46.040001,44.82,45.889999,45.889999,6081200
8/17/2001,16.805,16.969999,16.299999,16.379999,16.288937,3214400
6/1/2016,99.239998,100.400002,98.93,100.040001,100.040001,1662600
2/4/2020,363.429993,367.440002,360.450012,366.73999,366.73999,3053000
6/15/1993,4.578125,4.625,4.484375,4.5,4.319129,20964800
1/4/1999,5.84375,6.25,5.804688,6.242188,6.183794,12611200
6/1/1998,4.992188,5.078125,4.859375,4.914063,4.853108,5425600
12/5/1996,5.25,5.3125,5.25,5.25,5.148317,4440800
12/3/2021,658.099976,662.090027,604.299988,616.530029,616.530029,6741800
7/2/2018,241.050003,243.330002,239.600006,243.259995,243.259995,4127400
8/3/1987,1.03125,1.046875,1.0,1.0,0.938935,1561600
3/17/1987,1.09375,1.109375,0.984375,1.046875,0.982948,12432000
4/24/1998,6.21875,6.382813,6.21875,6.34375,6.265062,10488800
5/7/1987,1.664063,1.703125,1.664063,1.6875,1.584453,2294400
5/16/2019,278.630005,285.869995,278.399994,283.549988,283.549988,3413100
4/1/2020,307.0,309.609985,298.320007,301.209991,301.209991,3903000
4/22/2010,35.41,36.02,35.0,35.970001,35.970001,11650000
7/29/2003,16.379999,16.545,15.965,16.025,15.994087,8022400
11/6/1990,1.59375,1.609375,1.546875,1.546875,1.460508,3563200
10/15/1997,6.453125,6.453125,6.375,6.421875,6.336717,8856800
11/15/1990,1.796875,1.875,1.78125,1.851563,1.748184,14166400
3/8/2005,32.619999,33.0,32.375,32.474998,32.468628,4204400
8/21/1989,1.453125,1.453125,1.398438,1.40625,1.320378,2993600
4/26/2004,21.764999,21.85,21.190001,21.405001,21.384317,4655200
12/2/2004,30.815001,31.174999,30.620001,31.155001,31.142366,2668000
4/21/1993,2.78125,2.9375,2.75,2.90625,2.789437,11470400
5/24/2017,140.179993,141.25,139.809998,141.119995,141.119995,1695100
8/19/1998,3.390625,3.40625,3.1875,3.226563,3.187892,5681600
10/14/1988,1.398438,1.453125,1.382813,1.429688,1.342385,13926400
8/15/2008,45.560001,45.869999,44.650002,45.110001,45.110001,4432600
1/27/2016,87.269997,87.830002,84.510002,84.849998,84.849998,3070600
9/8/1986,0.0,0.253906,0.242188,0.242188,0.227399,492800
5/31/1990,2.171875,2.296875,2.15625,2.226563,2.098516,17299200
10/30/2009,33.400002,33.869999,32.860001,32.939999,32.939999,5810300
9/26/2001,12.775,12.775,11.8,11.955,11.894498,8144200
2/27/2017,119.019997,119.199997,118.07,118.779999,118.779999,1550400
12/16/2003,19.01,19.5,18.98,19.415001,19.383619,8025200
4/29/2011,34.049999,34.119999,33.470001,33.549999,33.549999,5228700
12/27/2001,15.375,15.945,15.375,15.915,15.834455,3587600
1/25/1991,2.234375,2.265625,2.234375,2.25,2.124653,4521600
2/28/1992,3.484375,3.578125,3.46875,3.53125,3.354784,10368000
2/22/2012,32.450001,32.889999,32.240002,32.330002,32.330002,3389700
6/7/2018,253.240005,254.050003,244.029999,247.509995,247.509995,4169200
1/6/2015,71.949997,72.099998,69.879997,70.529999,70.529999,2895400
8/31/2012,31.65,31.9,31.0,31.27,31.27,5966300
12/17/2015,95.699997,96.419998,94.190002,94.199997,94.199997,3069700
10/7/2004,25.690001,25.76,25.450001,25.525,25.514647,3064400
12/29/2017,175.190002,176.970001,175.100006,175.240005,175.240005,1810300
6/21/1995,8.0625,8.0625,7.90625,7.921875,7.710997,12409600
2/1/2000,13.96875,14.21875,13.78125,13.96875,13.869929,6765600
4/13/1987,1.234375,1.25,1.1875,1.21875,1.144327,1363200
10/12/2005,28.469999,28.92,28.16,28.290001,28.290001,5048900
12/22/2011,28.049999,28.25,27.700001,27.889999,27.889999,5299700
9/10/2020,491.149994,501.850006,473.5,476.26001,476.26001,4248100
10/26/2004,26.945,27.135,26.695,26.860001,26.849106,3899800
7/21/1995,7.3125,7.71875,7.28125,7.515625,7.321846,11143200
4/10/2013,44.419998,45.400002,44.330002,44.700001,44.700001,5795400
4/25/1995,6.65625,7.0625,6.59375,7.015625,6.82887,16940800
6/21/2013,44.919998,45.0,44.23,44.77,44.77,6294400
3/3/2003,13.725,13.9,13.375,13.375,13.338535,6297200
11/1/1990,1.515625,1.53125,1.484375,1.507813,1.423627,4966400
1/13/1993,2.28125,2.515625,2.234375,2.515625,2.404099,73060800
5/29/2002,18.309999,18.35,17.895,17.924999,17.847502,6892200
6/15/1989,1.8125,1.859375,1.75,1.757813,1.650473,9305600
5/6/2016,93.129997,94.400002,92.57,94.300003,94.300003,1465000
2/28/1991,3.0625,3.109375,3.0,3.007813,2.84025,8204800
7/18/1988,1.382813,1.382813,1.34375,1.359375,1.276365,860800
11/22/2013,56.259998,56.5,55.889999,56.41,56.41,2890800
8/22/1990,1.625,1.65625,1.578125,1.59375,1.504552,3736000
3/9/1994,3.71875,3.90625,3.625,3.890625,3.757436,9007200
10/14/1998,4.171875,4.3125,3.984375,4.046875,4.004654,7795200
12/4/1990,1.625,1.71875,1.609375,1.695313,1.600657,9105600
7/11/2001,21.309999,21.35,20.48,20.719999,20.604807,9612400
5/17/2012,32.380001,32.619999,32.009998,32.009998,32.009998,4762700
8/7/2007,39.080002,39.91,38.610001,39.419998,39.419998,6868500
6/23/2020,440.070007,446.149994,436.01001,440.549988,440.549988,3065900
4/9/2010,34.57,35.470001,34.439999,35.470001,35.470001,7205500
5/28/2021,506.079987,511.369995,504.190002,504.579987,504.579987,1924800
8/23/2007,40.82,40.990002,40.330002,40.599998,40.599998,3601800
5/10/2007,41.099998,41.560001,40.580002,40.66,40.66,7098000
5/14/2020,354.0,357.0,348.01001,355.390015,355.390015,2752000
11/19/2007,41.950001,42.849998,41.75,42.470001,42.470001,10280100
2/23/1995,4.5,4.53125,4.375,4.453125,4.330269,7945600
8/19/2003,18.09,18.445,17.905001,18.4,18.364504,5534000
4/20/1990,2.375,2.421875,2.375,2.390625,2.253144,4734400
6/14/1994,3.40625,3.5,3.375,3.46875,3.356398,2275200
1/6/1988,0.955078,0.955078,0.890625,0.90625,0.85091,8137600
6/25/1993,4.078125,4.1875,4.0625,4.125,3.965649,11900800
9/22/2010,25.889999,26.85,25.809999,26.67,26.67,108752400
7/12/1988,1.351563,1.367188,1.304688,1.304688,1.225018,1884800
5/2/2005,29.870001,30.110001,28.27,28.575001,28.575001,15963400
9/16/1993,2.21875,2.25,2.09375,2.15625,2.072952,7200800
1/12/1998,5.046875,5.234375,5.015625,5.09375,5.028562,8977600
3/15/2007,39.25,39.52,38.57,38.619999,38.619999,5087700
10/10/1990,1.15625,1.203125,1.140625,1.148438,1.084316,4428800
9/9/2010,31.9,33.23,31.299999,32.860001,32.860001,38740500
12/20/1999,16.96875,16.96875,16.21875,16.3125,16.191044,8723600
11/19/2001,16.1,16.91,16.055,16.825001,16.739849,6707000
7/1/1993,3.828125,3.921875,3.6875,3.734375,3.590116,23516800
3/21/2007,42.599998,43.299999,42.029999,43.299999,43.299999,18238600
12/16/2002,12.875,13.415,12.745,13.28,13.237537,8297400
10/5/2012,32.830002,33.029999,32.389999,32.470001,32.470001,2505100
5/27/1988,1.054688,1.0625,1.046875,1.054688,0.990283,2393600
8/23/1989,1.484375,1.578125,1.46875,1.53125,1.437744,3025600
4/13/2010,34.860001,35.09,34.509998,34.75,34.75,5825700
7/13/2017,145.910004,146.479996,144.940002,145.050003,145.050003,1308300
1/31/2014,58.150002,59.540001,58.09,59.189999,59.189999,3112900
1/24/1996,5.03125,5.078125,4.8125,5.078125,4.958747,14643200
4/25/1989,1.453125,1.5,1.453125,1.46875,1.379061,1393600
6/29/2015,81.220001,82.059998,81.150002,81.279999,81.279999,4060300
5/17/1994,3.09375,3.21875,3.03125,3.1875,3.084256,5804800
4/11/2017,129.910004,130.169998,128.210007,129.949997,129.949997,2331600
7/1/2004,23.190001,23.35,22.92,22.950001,22.934637,6325000
5/6/2022,395.0,401.26001,382.820007,391.01001,391.01001,3522200
8/10/2021,630.47998,633.299988,620.599976,621.73999,621.73999,1540100
12/9/1996,5.09375,5.21875,5.078125,5.140625,5.041059,5236800
7/6/1995,7.4375,7.46875,7.3125,7.359375,7.169622,4496000
1/7/1991,1.75,1.804688,1.71875,1.75,1.652292,8603200
