Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2016-11-14,104.120003,104.489998,101.769997,102.419998,102.419998,3040500,Bull
1986-09-30,0.0,0.285156,0.269531,0.269531,0.253072,192000,Neutral
2020-04-22,337.410004,339.380005,332.799988,336.769989,336.769989,2231500,Bear
1986-10-23,0.0,0.300781,0.292969,0.292969,0.275079,742400,Bull
1993-02-22,2.734375,2.734375,2.578125,2.632813,2.521263,8766400,Bear
1994-08-05,3.625,3.65625,3.59375,3.65625,3.544387,1532800,Bull
2006-06-13,29.139999,29.41,28.77,28.98,28.98,8449600,Bear
2013-06-07,43.860001,44.41,43.66,44.119999,44.119999,2895300,Bear
1993-01-25,2.765625,2.765625,2.671875,2.6875,2.573634,9750400,Bull
1988-08-04,1.296875,1.328125,1.289063,1.289063,1.210347,3036800,Bear
2014-06-30,72.43,72.739998,71.959999,72.360001,72.360001,2771300,Bull
2009-08-25,32.669998,32.970001,32.330002,32.669998,32.669998,3857300,Bear
2008-08-11,45.150002,46.040001,44.82,45.889999,45.889999,6081200,Bear
2001-08-17,16.805,16.969999,16.299999,16.379999,16.288937,3214400,Bull
2016-06-01,99.239998,100.400002,98.93,100.040001,100.040001,1662600,Bull
2020-02-04,363.429993,367.440002,360.450012,366.73999,366.73999,3053000,Bear
1993-06-15,4.578125,4.625,4.484375,4.5,4.319129,20964800,Bear
1999-01-04,5.84375,6.25,5.804688,6.242188,6.183794,12611200,Bear
1998-06-01,4.992188,5.078125,4.859375,4.914063,4.853108,5425600,Bull
1996-12-05,5.25,5.3125,5.25,5.25,5.148317,4440800,Bear
2021-12-03,658.099976,662.090027,604.299988,616.530029,616.530029,6741800,Bull
2018-07-02,241.050003,243.330002,239.600006,243.259995,243.259995,4127400,Bear
1987-08-03,1.03125,1.046875,1.0,1.0,0.938935,1561600,Bear
1987-03-17,1.09375,1.109375,0.984375,1.046875,0.982948,12432000,Bear
1998-04-24,6.21875,6.382813,6.21875,6.34375,6.265062,10488800,Bear
1987-05-07,1.664063,1.703125,1.664063,1.6875,1.584453,2294400,Neutral
2019-05-16,278.630005,285.869995,278.399994,283.549988,283.549988,3413100,Bear
2020-04-01,307.0,309.609985,298.320007,301.209991,301.209991,3903000,Bull
2010-04-22,35.41,36.02,35.0,35.970001,35.970001,11650000,Bull
2003-07-29,16.379999,16.545,15.965,16.025,15.994087,8022400,Bull
1990-11-06,1.59375,1.609375,1.546875,1.546875,1.460508,3563200,Bear
1997-10-15,6.453125,6.453125,6.375,6.421875,6.336717,8856800,Bear
1990-11-15,1.796875,1.875,1.78125,1.851563,1.748184,14166400,Bear
2005-03-08,32.619999,33.0,32.375,32.474998,32.468628,4204400,Bear
1989-08-21,1.453125,1.453125,1.398438,1.40625,1.320378,2993600,Bull
2004-04-26,21.764999,21.85,21.190001,21.405001,21.384317,4655200,Neutral
2004-12-02,30.815001,31.174999,30.620001,31.155001,31.142366,2668000,Bull
1993-04-21,2.78125,2.9375,2.75,2.90625,2.789437,11470400,Bull
2017-05-24,140.179993,141.25,139.809998,141.119995,141.119995,1695100,Bull
1998-08-19,3.390625,3.40625,3.1875,3.226563,3.187892,5681600,Bear
1988-10-14,1.398438,1.453125,1.382813,1.429688,1.342385,13926400,Neutral
2008-08-15,45.560001,45.869999,44.650002,45.110001,45.110001,4432600,Bear
2016-01-27,87.269997,87.830002,84.510002,84.849998,84.849998,3070600,Bear
1986-09-08,0.0,0.253906,0.242188,0.242188,0.227399,492800,Bull
1990-05-31,2.171875,2.296875,2.15625,2.226563,2.098516,17299200,Bear
2009-10-30,33.400002,33.869999,32.860001,32.939999,32.939999,5810300,Bear
2001-09-26,12.775,12.775,11.8,11.955,11.894498,8144200,Bear
2017-02-27,119.019997,119.199997,118.07,118.779999,118.779999,1550400,Bear
2003-12-16,19.01,19.5,18.98,19.415001,19.383619,8025200,Bull
2011-04-29,34.049999,34.119999,33.470001,33.549999,33.549999,5228700,Neutral
2001-12-27,15.375,15.945,15.375,15.915,15.834455,3587600,Bull
1991-01-25,2.234375,2.265625,2.234375,2.25,2.124653,4521600,Bear
1992-02-28,3.484375,3.578125,3.46875,3.53125,3.354784,10368000,Bull
2012-02-22,32.450001,32.889999,32.240002,32.330002,32.330002,3389700,Bull
2018-06-07,253.240005,254.050003,244.029999,247.509995,247.509995,4169200,Bull
2015-01-06,71.949997,72.099998,69.879997,70.529999,70.529999,2895400,Bull
2012-08-31,31.65,31.9,31.0,31.27,31.27,5966300,Bull
2015-12-17,95.699997,96.419998,94.190002,94.199997,94.199997,3069700,Bear
2004-10-07,25.690001,25.76,25.450001,25.525,25.514647,3064400,Bear
2017-12-29,175.190002,176.970001,175.100006,175.240005,175.240005,1810300,Bull
1995-06-21,8.0625,8.0625,7.90625,7.921875,7.710997,12409600,Bull
2000-02-01,13.96875,14.21875,13.78125,13.96875,13.869929,6765600,Bull
1987-04-13,1.234375,1.25,1.1875,1.21875,1.144327,1363200,Bear
2005-10-12,28.469999,28.92,28.16,28.290001,28.290001,5048900,Bull
2011-12-22,28.049999,28.25,27.700001,27.889999,27.889999,5299700,Bull
2020-09-10,491.149994,501.850006,473.5,476.26001,476.26001,4248100,Bear
2004-10-26,26.945,27.135,26.695,26.860001,26.849106,3899800,Bull
1995-07-21,7.3125,7.71875,7.28125,7.515625,7.321846,11143200,Bull
2013-04-10,44.419998,45.400002,44.330002,44.700001,44.700001,5795400,Bull
1995-04-25,6.65625,7.0625,6.59375,7.015625,6.82887,16940800,Bear
2013-06-21,44.919998,45.0,44.23,44.77,44.77,6294400,Bear
2003-03-03,13.725,13.9,13.375,13.375,13.338535,6297200,Bear
1990-11-01,1.515625,1.53125,1.484375,1.507813,1.423627,4966400,Bull
1993-01-13,2.28125,2.515625,2.234375,2.515625,2.404099,73060800,Bear
2002-05-29,18.309999,18.35,17.895,17.924999,17.847502,6892200,Bull
1989-06-15,1.8125,1.859375,1.75,1.757813,1.650473,9305600,Bear
2016-05-06,93.129997,94.400002,92.57,94.300003,94.300003,1465000,Bull
1991-02-28,3.0625,3.109375,3.0,3.007813,2.84025,8204800,Bear
1988-07-18,1.382813,1.382813,1.34375,1.359375,1.276365,860800,Bear
2013-11-22,56.259998,56.5,55.889999,56.41,56.41,2890800,Bull
1990-08-22,1.625,1.65625,1.578125,1.59375,1.504552,3736000,Bear
1994-03-09,3.71875,3.90625,3.625,3.890625,3.757436,9007200,Bull
1998-10-14,4.171875,4.3125,3.984375,4.046875,4.004654,7795200,Bull
1990-12-04,1.625,1.71875,1.609375,1.695313,1.600657,9105600,Bull
2001-07-11,21.309999,21.35,20.48,20.719999,20.604807,9612400,Bull
2012-05-17,32.380001,32.619999,32.009998,32.009998,32.009998,4762700,Bear
2007-08-07,39.080002,39.91,38.610001,39.419998,39.419998,6868500,Bull
2020-06-23,440.070007,446.149994,436.01001,440.549988,440.549988,3065900,Bear
2010-04-09,34.57,35.470001,34.439999,35.470001,35.470001,7205500,Bear
2021-05-28,506.079987,511.369995,504.190002,504.579987,504.579987,1924800,Bear
2007-08-23,40.82,40.990002,40.330002,40.599998,40.599998,3601800,Bear
2007-05-10,41.099998,41.560001,40.580002,40.66,40.66,7098000,Bull
2020-05-14,354.0,357.0,348.01001,355.390015,355.390015,2752000,Bull
2007-11-19,41.950001,42.849998,41.75,42.470001,42.470001,10280100,Bear
1995-02-23,4.5,4.53125,4.375,4.453125,4.330269,7945600,Bear
2003-08-19,18.09,18.445,17.905001,18.4,18.364504,5534000,Bear
1990-04-20,2.375,2.421875,2.375,2.390625,2.253144,4734400,Bear
1994-06-14,3.40625,3.5,3.375,3.46875,3.356398,2275200,Neutral
1988-01-06,0.955078,0.955078,0.890625,0.90625,0.85091,8137600,Neutral
1993-06-25,4.078125,4.1875,4.0625,4.125,3.965649,11900800,Bear
2010-09-22,25.889999,26.85,25.809999,26.67,26.67,108752400,Bear
1988-07-12,1.351563,1.367188,1.304688,1.304688,1.225018,1884800,Bull
2005-05-02,29.870001,30.110001,28.27,28.575001,28.575001,15963400,Bull
1993-09-16,2.21875,2.25,2.09375,2.15625,2.072952,7200800,Bear
1998-01-12,5.046875,5.234375,5.015625,5.09375,5.028562,8977600,Bear
2007-03-15,39.25,39.52,38.57,38.619999,38.619999,5087700,Bull
1990-10-10,1.15625,1.203125,1.140625,1.148438,1.084316,4428800,Bear
2010-09-09,31.9,33.23,31.299999,32.860001,32.860001,38740500,Bear
1999-12-20,16.96875,16.96875,16.21875,16.3125,16.191044,8723600,Bear
2001-11-19,16.1,16.91,16.055,16.825001,16.739849,6707000,Bear
1993-07-01,3.828125,3.921875,3.6875,3.734375,3.590116,23516800,Bear
2007-03-21,42.599998,43.299999,42.029999,43.299999,43.299999,18238600,Bear
2002-12-16,12.875,13.415,12.745,13.28,13.237537,8297400,Bull
2012-10-05,32.830002,33.029999,32.389999,32.470001,32.470001,2505100,Bear
1988-05-27,1.054688,1.0625,1.046875,1.054688,0.990283,2393600,Bull
1989-08-23,1.484375,1.578125,1.46875,1.53125,1.437744,3025600,Bull
2010-04-13,34.860001,35.09,34.509998,34.75,34.75,5825700,Bull
2017-07-13,145.910004,146.479996,144.940002,145.050003,145.050003,1308300,Bull
2014-01-31,58.150002,59.540001,58.09,59.189999,59.189999,3112900,Bear
1996-01-24,5.03125,5.078125,4.8125,5.078125,4.958747,14643200,Bear
1989-04-25,1.453125,1.5,1.453125,1.46875,1.379061,1393600,Bull
2015-06-29,81.220001,82.059998,81.150002,81.279999,81.279999,4060300,Bear
1994-05-17,3.09375,3.21875,3.03125,3.1875,3.084256,5804800,Bull
2017-04-11,129.910004,130.169998,128.210007,129.949997,129.949997,2331600,Bear
2004-07-01,23.190001,23.35,22.92,22.950001,22.934637,6325000,Bear
2022-05-06,395.0,401.26001,382.820007,391.01001,391.01001,3522200,Bear
2021-08-10,630.47998,633.299988,620.599976,621.73999,621.73999,1540100,Bull
1996-12-09,5.09375,5.21875,5.078125,5.140625,5.041059,5236800,Bear
1995-07-06,7.4375,7.46875,7.3125,7.359375,7.169622,4496000,Bear
1991-01-07,1.75,1.804688,1.71875,1.75,1.652292,8603200,Bull
2000-08-16,29.9375,30.859375,28.25,28.984375,28.792179,3816400,Bull
2008-12-08,21.85,23.0,21.85,22.6,22.6,7912100,Bull
1997-10-01,6.3125,6.390625,6.140625,6.226563,6.143994,7108800,Bull
1993-09-29,2.34375,2.453125,2.3125,2.328125,2.238189,5494400,Bear
2017-10-05,148.490005,150.449997,147.710007,150.25,150.25,2413800,Bull
2011-11-29,26.690001,26.690001,25.940001,26.07,26.07,8097000,Bull
1992-01-20,4.015625,4.015625,3.90625,3.90625,3.711044,6361600,Bear
2006-10-18,38.470001,38.880001,37.98,38.529999,38.529999,3682000,Bear
2013-10-14,51.900002,52.830002,51.720001,52.630001,52.630001,4910000,Bear
2006-11-14,40.139999,40.540001,39.709999,40.509998,40.509998,4286300,Bull
2008-12-24,20.75,21.18,20.709999,21.129999,21.129999,1426700,Bear
1993-06-17,4.1875,4.359375,4.03125,4.335938,4.161661,50609600,Bear
2012-03-29,34.32,34.549999,34.16,34.48,34.48,2459000,Bear
2022-04-04,461.040009,473.48999,460.609985,468.809998,468.809998,2974500,Bear
2011-04-06,34.439999,34.549999,33.810001,34.240002,34.240002,5304300,Bull
1991-04-08,3.671875,3.765625,3.65625,3.75,3.546652,2926400,Bear
1988-04-25,1.046875,1.074219,1.046875,1.070313,1.004954,6214400,Bull
1991-10-22,3.421875,3.453125,3.390625,3.40625,3.232094,2907200,Bear
2007-08-22,40.400002,41.0,40.200001,40.77,40.77,4412000,Bear
2018-06-14,257.149994,258.910004,256.579987,258.100006,258.100006,5618300,Bear
2003-12-31,19.924999,19.950001,19.459999,19.540001,19.508415,4328400,Bull
1994-04-06,3.28125,3.34375,3.125,3.203125,3.099374,12184000,Bear
1990-02-02,1.46875,1.53125,1.46875,1.515625,1.426208,10040000,Neutral
2022-04-05,469.320007,471.76001,455.070007,458.579987,458.579987,2481900,Bear
2004-01-12,18.65,18.82,18.18,18.68,18.655893,10290000,Bear
2022-02-10,508.079987,514.47998,492.279999,495.019989,495.019989,4735800,Bear
2000-01-25,15.039063,15.84375,14.71875,15.75,15.638578,7566000,Bear
1993-05-05,3.773438,3.84375,3.734375,3.8125,3.659263,34750400,Bear
2007-08-13,41.0,41.130001,40.259998,40.830002,40.830002,4825100,Bear
2016-03-18,98.0,98.0,93.110001,93.419998,93.419998,12530100,Bear
1989-02-17,1.421875,1.421875,1.359375,1.359375,1.276365,5844800,Bear
2019-10-11,278.369995,281.269989,277.630005,278.290009,278.290009,2087600,Bear
2016-12-05,100.459999,102.519997,100.160004,101.949997,101.949997,2319400,Bear
1987-07-16,1.070313,1.070313,1.03125,1.046875,0.982948,4828800,Neutral
2003-11-19,20.205,20.209999,19.610001,19.799999,19.767994,6964400,Bear
1995-01-11,3.9375,3.96875,3.84375,3.875,3.762018,3709600,Bull
2017-03-27,127.480003,128.839996,126.360001,128.25,128.25,2424200,Bull
2003-11-24,20.5,20.715,20.115,20.700001,20.666542,8721400,Bear
2007-09-06,43.91,43.990002,43.5,43.720001,43.720001,3718100,Bear
2020-12-17,493.0,496.98999,490.630005,495.359985,495.359985,2178400,Bull
2005-11-21,33.639999,33.669998,32.889999,33.330002,33.330002,3594700,Bull
2015-01-16,70.029999,71.849998,70.029999,71.730003,71.730003,2375300,Bear
1990-10-02,1.453125,1.453125,1.234375,1.28125,1.209713,17289600,Bull
1995-08-08,7.171875,7.5,7.15625,7.40625,7.215292,9177600,Bear
2021-10-18,610.650024,623.469971,607.570007,622.830017,622.830017,1905100,Bull
2019-06-07,275.869995,282.369995,275.51001,278.160004,278.160004,2758900,Bull
1998-08-27,3.328125,3.421875,3.28125,3.359375,3.319113,8000000,Bull
2014-04-15,61.5,62.290001,60.5,62.110001,62.110001,3598600,Bull
2011-02-08,33.630001,33.650002,33.200001,33.57,33.57,2074900,Bear
2015-03-23,77.110001,77.300003,76.339996,76.349998,76.349998,1754100,Bear
2001-08-02,19.575001,19.620001,18.5,19.275,19.167845,7271400,Bear
2000-12-13,36.03125,36.03125,32.75,33.09375,32.879852,5060400,Bear
2011-11-07,29.67,29.99,29.040001,29.92,29.92,4303500,Bull
1997-09-02,4.984375,5.109375,4.96875,5.078125,5.005763,5904000,Bull
1992-04-07,3.03125,3.03125,2.65625,2.6875,2.556935,44185600,Bear
1987-01-07,0.0,0.433594,0.425781,0.425781,0.399781,2368000,Bull
1987-11-16,0.734375,0.78125,0.734375,0.734375,0.689531,1408000,Bear
1999-01-05,6.132813,6.375,5.90625,6.109375,6.052223,15236000,Bear
1989-02-01,1.453125,1.453125,1.40625,1.4375,1.349719,4788800,Bull
2012-01-19,29.91,30.280001,29.879999,30.24,30.24,4303100,Bull
2007-05-01,41.669998,41.869999,40.82,41.73,41.73,5909400,Bear
2002-08-05,8.86,8.95,8.245,8.35,8.317788,8884000,Bull
1998-09-10,3.367188,3.625,3.34375,3.351563,3.311394,15108000,Bull
1996-02-07,4.5625,4.578125,4.421875,4.453125,4.348441,13124000,Bull
2022-02-25,465.390015,468.519989,456.019989,465.540009,465.540009,2869700,Bull
2015-12-14,91.709999,93.309998,91.019997,93.260002,93.260002,3784100,Bull
2000-01-19,15.929688,16.09375,15.625,15.78125,15.669606,4559200,Bull
1998-04-03,5.859375,5.921875,5.828125,5.875,5.802125,4947200,Bear
2022-05-19,399.01001,403.040009,391.570007,394.380005,394.380005,2797200,Bull
1987-12-08,0.734375,0.78125,0.734375,0.765625,0.718872,992000,Bull
1998-08-14,3.5,3.5,3.351563,3.367188,3.326832,10616800,Bull
2008-09-18,37.66,45.259998,37.169998,39.650002,39.650002,12021000,Bull
2003-05-15,18.245001,18.635,18.075001,18.190001,18.147554,6555200,Bear
2014-04-09,62.0,63.689999,61.560001,63.459999,63.459999,6427400,Bear
2019-04-18,270.089996,270.820007,266.640015,270.570007,270.570007,2028900,Bull
1988-06-09,1.234375,1.242188,1.203125,1.21875,1.144327,3616000,Bull
2015-01-02,72.699997,73.199997,71.889999,72.339996,72.339996,2349200,Bear
1995-06-01,6.5,6.71875,6.5,6.554688,6.380204,7789600,Bear
1997-01-31,4.6875,4.78125,4.640625,4.734375,4.648581,9170400,Bear
2008-02-05,33.990002,34.759998,33.790001,33.959999,33.959999,7366800,Bear
1986-08-25,0.0,0.222656,0.214844,0.214844,0.201725,627200,Neutral
2009-07-13,27.559999,28.450001,26.9,28.370001,28.370001,8030700,Bear
1987-01-05,0.0,0.425781,0.417969,0.417969,0.392446,742400,Bull
2016-06-09,98.360001,98.699997,97.849998,98.07,98.07,1609400,Bear
1996-11-19,5.125,5.203125,5.03125,5.1875,5.087027,8841600,Bear
2011-03-18,32.110001,32.400002,31.93,31.99,31.99,6921600,Bull
2013-11-19,56.73,56.73,55.650002,55.77,55.77,3405000,Bull
1997-05-13,5.5,5.5,5.421875,5.46875,5.375936,11094400,Bear
2021-11-11,649.609985,652.570007,642.099976,643.169983,643.169983,1271100,Bull
2018-03-26,218.830002,229.149994,218.5,228.910004,228.910004,4485400,Bear
2013-04-17,44.860001,45.169998,44.509998,44.900002,44.900002,3421200,Bear
1986-09-26,0.0,0.277344,0.265625,0.265625,0.249405,768000,Bull
2020-09-17,464.440002,475.170013,460.5,474.299988,474.299988,4560800,Bear
1996-04-16,4.4375,4.46875,4.375,4.421875,4.324503,6756000,Bear
2016-06-27,91.360001,92.029999,90.349998,90.849998,90.849998,3925700,Bull
2005-10-03,29.549999,30.66,29.200001,30.6,30.6,9487800,Bear
1990-01-16,1.359375,1.453125,1.34375,1.4375,1.352692,7684800,Bear
2014-04-02,66.07,66.309998,65.120003,65.480003,65.480003,2587000,Bear
1989-08-11,1.578125,1.609375,1.484375,1.484375,1.393732,5132800,Bear
2002-08-23,10.26,10.39,10.15,10.24,10.200497,3811000,Bull
1996-08-01,3.8125,3.890625,3.75,3.859375,3.779629,4343200,Neutral
1988-09-30,1.351563,1.398438,1.351563,1.359375,1.276365,1731200,Bull
2021-11-15,658.369995,663.669983,655.190002,659.72998,659.72998,1077600,Bull
1999-07-13,10.898438,11.140625,10.804688,10.945313,10.858796,4836000,Bull
2006-03-02,38.799999,39.259998,38.5,38.810001,38.810001,2358100,Bull
1999-04-21,7.375,7.492188,7.234375,7.46875,7.405386,3138400,Bull
2020-04-13,315.940002,320.899994,313.75,320.649994,320.649994,1839000,Bull
2017-11-09,182.880005,183.080002,179.029999,181.919998,181.919998,2704600,Bear
1992-05-11,2.953125,2.953125,2.875,2.921875,2.779924,7224000,Bear
1991-01-28,2.25,2.25,2.109375,2.109375,1.991862,21025600,Bull
2014-09-19,68.120003,68.199997,66.349998,66.940002,66.940002,6790000,Bull
2021-04-26,513.570007,516.309998,510.25,515.700012,515.700012,1387500,Bull
2019-01-31,243.0,249.0,243.0,247.820007,247.820007,5007200,Bear
1994-06-09,3.4375,3.4375,3.3125,3.390625,3.280801,2774400,Bear
2016-01-14,88.919998,90.300003,87.32,89.800003,89.800003,4087500,Bear
2019-10-31,278.269989,279.320007,275.309998,277.929993,277.929993,2845400,Bear
1999-03-16,6.023438,6.296875,6.015625,6.273438,6.214753,11964800,Bear
2007-07-02,40.150002,40.34,39.869999,40.16,40.16,5349200,Bull
1998-03-30,5.765625,5.828125,5.65625,5.671875,5.599289,19652800,Bear
2007-02-02,39.049999,39.209999,38.419998,38.970001,38.970001,3222700,Bear
2013-06-27,45.900002,46.27,45.59,45.93,45.93,2916500,Bear
1991-05-10,3.40625,3.453125,3.28125,3.28125,3.10332,7040000,Bull
1993-03-05,2.71875,2.828125,2.71875,2.796875,2.678375,12636800,Bull
1993-01-18,2.46875,2.515625,2.4375,2.4375,2.329437,8908800,Bull
1991-05-28,3.109375,3.171875,3.078125,3.140625,2.970321,3348800,Bull
2022-02-03,522.869995,525.179993,508.75,510.829987,510.829987,3058700,Bull
2011-06-15,31.74,31.809999,31.07,31.129999,31.129999,5132500,Bear
2019-04-24,279.220001,280.170013,275.25,275.450012,275.450012,1867600,Bull
2005-11-09,32.330002,32.599998,32.119999,32.43,32.43,2677300,Bull
1993-06-03,4.109375,4.125,4.015625,4.0625,3.899212,15556800,Bull
1998-09-25,4.109375,4.257813,4.09375,4.179688,4.136082,3707200,Bull
1996-02-14,4.671875,4.75,4.59375,4.632813,4.523905,12188000,Bear
1988-12-28,1.546875,1.59375,1.53125,1.59375,1.496428,3659200,Bear
2000-07-31,28.023438,28.8125,25.75,28.625,28.435186,11458000,Bear
2000-04-18,28.890625,30.40625,28.328125,29.25,29.050192,8886000,Bear
2005-07-12,28.049999,28.67,27.82,28.450001,28.450001,6189700,Bull
1995-01-06,3.78125,3.875,3.65625,3.8125,3.701341,7888800,Bull
2009-10-26,34.639999,35.389999,34.299999,34.450001,34.450001,4379200,Bear
1989-10-26,1.046875,1.046875,1.007813,1.046875,0.982948,1865600,Bear
2004-12-08,30.25,30.5,29.875,30.165001,30.152767,4047600,Bull
2016-11-10,108.080002,108.260002,101.660004,104.080002,104.080002,7301700,Bear
1994-10-21,4.53125,4.5625,4.46875,4.484375,4.353625,1845600,Bear
1997-06-17,5.164063,5.40625,5.15625,5.195313,5.107139,25666400,Bear
2021-06-15,554.98999,555.0,547.22998,548.460022,548.460022,2424800,Bear
1996-04-04,4.203125,4.203125,4.0625,4.0625,3.97304,4952800,Bull
1991-05-08,3.234375,3.265625,3.1875,3.234375,3.058987,2441600,Bull
2019-04-11,271.950012,272.920013,270.769989,271.899994,271.899994,2085600,Bear
2020-07-09,460.440002,463.799988,451.880005,460.839996,460.839996,2269800,Bull
1988-06-15,1.1875,1.203125,1.179688,1.179688,1.107651,2982400,Bull
1993-06-30,3.96875,3.96875,3.84375,3.859375,3.710286,11644800,Bear
1997-02-05,4.59375,4.59375,4.328125,4.34375,4.265035,7451200,Bull
1987-10-07,1.335938,1.359375,1.265625,1.28125,1.203011,3347200,Bear
2017-11-24,182.960007,184.710007,182.960007,184.460007,184.460007,663000,Bull
2021-02-24,463.48999,477.350006,460.290009,476.619995,476.619995,3390600,Bear
2006-12-12,39.950001,40.09,39.34,39.970001,39.970001,4872200,Bull
1991-05-06,3.28125,3.3125,3.203125,3.265625,3.088542,4102400,Bear
2000-02-10,21.640625,22.8125,21.0625,22.8125,22.651121,13175600,Bear
1993-07-12,3.71875,3.765625,3.625,3.671875,3.53003,8803200,Bear
2015-10-28,88.440002,88.830002,87.580002,88.5,88.5,3206700,Bear
2007-05-30,42.470001,43.220001,42.200001,43.220001,43.220001,4574500,Bull
1995-11-24,7.640625,7.75,7.640625,7.71875,7.526938,1593600,Bull
2014-10-22,66.309998,66.489998,64.989998,65.040001,65.040001,2363300,Bull
2005-12-01,32.759998,33.959999,32.75,33.880001,33.880001,5233600,Bull
2004-05-07,21.715,22.299999,21.700001,21.73,21.709003,5480200,Bull
1998-11-18,5.632813,5.742188,5.546875,5.609375,5.550854,4352800,Bear
1994-03-18,3.8125,3.8125,3.6875,3.6875,3.561265,26243200,Bear
1988-12-16,1.390625,1.390625,1.375,1.375,1.291036,513600,Bull
1993-02-09,2.625,2.625,2.578125,2.59375,2.483856,2131200,Bear
2019-01-08,232.649994,233.770004,228.330002,232.679993,232.679993,3685900,Bull
1994-12-22,3.71875,3.84375,3.6875,3.75,3.640663,10572000,Bear
2004-03-01,18.75,18.934999,18.545,18.735001,18.710823,4644200,Bull
2018-08-28,263.700012,263.700012,261.029999,263.040009,263.040009,1867100,Bull
2016-01-28,85.540001,85.739998,82.699997,84.519997,84.519997,5315500,Bull
1992-03-17,3.382813,3.53125,3.375,3.5,3.325097,20252800,Bear
2016-07-05,94.550003,95.610001,94.150002,94.730003,94.730003,2314600,Bull
2015-02-04,71.790001,72.620003,71.779999,72.279999,72.279999,2165200,Bull
2015-05-22,80.339996,80.699997,79.970001,80.040001,80.040001,1824800,Bear
2007-06-29,40.560001,40.66,39.82,40.150002,40.150002,6536600,Bull
2017-09-12,156.759995,157.220001,154.919998,156.309998,156.309998,1766400,Bear
1996-11-01,4.328125,4.328125,4.21875,4.28125,4.198328,11614400,Bear
1996-11-05,4.234375,4.25,4.109375,4.15625,4.07575,4952800,Bull
2015-02-26,78.32,79.07,78.019997,78.959999,78.959999,1546000,Bull
2000-06-20,31.5625,32.984375,31.375,32.8125,32.58836,11540400,Bear
2013-01-31,38.0,38.23,37.68,37.830002,37.830002,3291900,Bull
2006-01-18,38.950001,40.099998,38.779999,39.73,39.73,5466500,Bull
2013-08-21,45.009998,45.509998,44.799999,45.139999,45.139999,2515500,Bull
1998-01-07,5.296875,5.3125,5.171875,5.226563,5.159676,18653600,Bull
1990-04-12,2.484375,2.5,2.46875,2.484375,2.341503,3593600,Bear
2020-10-29,459.320007,464.730011,457.279999,461.109985,461.109985,2125300,Bear
2020-03-30,308.890015,322.970001,308.01001,318.390015,318.390015,4340200,Bear
1995-05-17,6.90625,7.15625,6.765625,7.125,6.935334,10340000,Bear
1999-11-11,18.484375,18.5,18.0,18.109375,17.974545,3371200,Bull
2014-08-25,72.440002,72.57,71.629997,71.82,71.82,1709000,Bear
1992-03-05,3.34375,3.453125,3.21875,3.28125,3.117277,21838400,Bear
2003-07-30,16.040001,16.08,15.61,16.040001,16.009062,6696200,Bull
2020-09-23,486.880005,488.0,468.230011,470.390015,470.390015,2671300,Bear
1996-05-23,5.28125,5.328125,5.1875,5.234375,5.119111,5247200,Bear
2009-09-25,32.110001,32.41,31.889999,32.029999,32.029999,4516700,Bull
2014-12-05,73.160004,73.25,72.360001,72.400002,72.400002,3061700,Bear
2007-05-15,41.98,42.23,41.110001,41.369999,41.369999,6743700,Bull
2008-06-05,43.470001,44.009998,42.799999,43.889999,43.889999,7158700,Bear
2021-01-07,471.0,479.640015,468.25,477.73999,477.73999,2901200,Bull
2009-10-19,35.759998,35.93,35.490002,35.650002,35.650002,4116500,Bear
1992-12-31,1.984375,2.015625,1.96875,1.96875,1.881469,4347200,Bull
2018-02-07,193.869995,196.240005,192.020004,192.339996,192.339996,2988000,Bear
2002-09-11,9.85,10.125,9.505,9.59,9.553005,5158600,Bear
2005-11-02,32.799999,33.009998,32.529999,32.869999,32.869999,5298000,Bear
2015-03-13,77.18,78.059998,76.620003,77.620003,77.620003,2202800,Bull
2007-03-13,39.310001,39.599998,38.650002,38.650002,38.650002,5787100,Bull
1999-12-23,17.234375,17.25,16.453125,16.75,16.631506,5443200,Bear
2010-09-21,33.66,33.68,32.84,32.939999,32.939999,24824300,Bear
2009-06-09,29.4,29.969999,29.15,29.77,29.77,5288500,Bull
2007-01-18,40.099998,40.400002,38.419998,38.57,38.57,5253800,Bear
2001-10-09,14.975,15.1,14.025,14.415,14.342047,5030000,Bull
2018-08-02,245.699997,252.570007,245.0,252.220001,252.220001,2395400,Bull
2002-10-04,10.5,10.68,10.025,10.16,10.127513,9026800,Bear
1992-09-18,2.03125,2.0625,2.015625,2.046875,1.950825,5936000,Bear
2016-11-03,106.540001,108.160004,106.480003,107.169998,107.169998,3667000,Bear
2020-08-18,454.790009,464.5,452.839996,463.51001,463.51001,2097700,Bear
2009-10-12,34.669998,34.880001,34.150002,34.360001,34.360001,3597700,Bull
2013-07-22,48.52,48.52,47.919998,48.279999,48.279999,1782900,Bear
2012-01-25,30.59,31.4,30.51,31.34,31.34,5459800,Bear
2021-11-10,663.200012,665.809998,645.859985,647.5,647.5,2038200,Bear
2016-02-18,82.300003,82.82,80.139999,80.529999,80.529999,3560300,Bull
2011-09-28,25.620001,25.799999,25.040001,25.110001,25.110001,4783900,Bear
1999-08-19,11.78125,12.0,11.3125,11.984375,11.889646,20215200,Bull
1991-10-29,3.21875,3.328125,3.1875,3.265625,3.098659,10956800,Bull
2006-12-15,43.150002,43.220001,42.220001,42.810001,42.810001,19193400,Bear
