Date,Open,High,Low,Close,Adj Close,Volume
4/22/1991,3.515625,3.53125,3.390625,3.476563,3.288043,10123200
4/23/1991,3.515625,3.546875,3.421875,3.484375,3.295431,8691200
4/24/1991,3.484375,3.5,3.375,3.46875,3.280653,4331200
4/25/1991,3.40625,3.5,3.34375,3.4375,3.251097,6526400
4/26/1991,3.390625,3.4375,3.34375,3.359375,3.177209,7046400
4/29/1991,3.421875,3.46875,3.296875,3.3125,3.132875,7830400
4/30/1991,3.265625,3.3125,3.171875,3.234375,3.058987,11105600
5/1/1991,3.140625,3.25,3.03125,3.21875,3.044209,14427200
5/2/1991,3.21875,3.328125,3.21875,3.28125,3.10332,14188800
5/3/1991,3.28125,3.359375,3.28125,3.3125,3.132875,7452800
5/6/1991,3.28125,3.3125,3.203125,3.265625,3.088542,4102400
5/7/1991,3.28125,3.328125,3.25,3.25,3.073765,3595200
5/8/1991,3.234375,3.265625,3.1875,3.234375,3.058987,2441600
5/9/1991,3.25,3.4375,3.234375,3.398438,3.214153,4963200
5/10/1991,3.40625,3.453125,3.28125,3.28125,3.10332,7040000
5/13/1991,3.3125,3.328125,3.265625,3.320313,3.140265,5795200
5/14/1991,3.28125,3.328125,3.203125,3.210938,3.036822,3648000
5/15/1991,3.125,3.15625,2.96875,3.039063,2.874266,11305600
5/16/1991,3.0625,3.109375,2.84375,2.914063,2.756045,33603200
5/17/1991,2.859375,2.96875,2.828125,2.953125,2.792988,17516800
5/20/1991,2.984375,2.984375,2.765625,2.773438,2.623045,13164800
5/21/1991,2.828125,2.9375,2.796875,2.890625,2.733877,15624000
5/22/1991,2.921875,2.992188,2.828125,2.984375,2.822543,8430400
5/23/1991,2.96875,3,2.9375,3,2.837322,6504000
5/24/1991,3.015625,3.125,2.984375,3.078125,2.911211,7099200
5/28/1991,3.109375,3.171875,3.078125,3.140625,2.970321,3348800
5/29/1991,3.203125,3.335938,3.15625,3.234375,3.058987,10072000
5/30/1991,3.234375,3.25,3.140625,3.179688,3.007266,7224000
5/31/1991,3.171875,3.203125,3.109375,3.15625,2.985098,5657600
6/3/1991,3.171875,3.296875,3.125,3.273438,3.095932,4536000
6/4/1991,3.265625,3.328125,3.234375,3.296875,3.118098,3580800
6/5/1991,3.265625,3.296875,3.15625,3.171875,2.999876,2940800
6/6/1991,3.171875,3.203125,3.046875,3.054688,2.889043,4934400
6/7/1991,3.015625,3.0625,2.984375,3.015625,2.8521,4952000
6/10/1991,3,3.015625,2.9375,2.96875,2.807766,2729600
6/11/1991,2.953125,3.046875,2.953125,3,2.837322,3033600
6/12/1991,2.984375,3.015625,2.953125,2.960938,2.800379,2302400
6/13/1991,2.96875,3.078125,2.953125,3.046875,2.881655,5868800
6/14/1991,3.140625,3.296875,3.140625,3.28125,3.10332,12208000
6/17/1991,3.3125,3.4375,3.28125,3.367188,3.184598,8145600
6/18/1991,3.375,3.390625,3.25,3.320313,3.140265,8961600
6/19/1991,3.28125,3.3125,3.21875,3.265625,3.088542,7819200
6/20/1991,3.125,3.25,3.109375,3.1875,3.014654,17020800
6/21/1991,3.1875,3.21875,3.140625,3.148438,2.97771,5787200
6/24/1991,3.125,3.140625,3,3,2.837322,9188800
6/25/1991,3.046875,3.0625,2.867188,2.898438,2.741267,11344000
6/26/1991,2.875,2.90625,2.796875,2.90625,2.753405,8590400
6/27/1991,2.914063,2.9375,2.8125,2.8125,2.664586,5931200
6/28/1991,2.78125,2.8125,2.625,2.703125,2.560964,13489600
7/1/1991,2.765625,2.890625,2.734375,2.859375,2.708995,13692800
7/2/1991,2.84375,2.875,2.765625,2.78125,2.634979,6585600
7/3/1991,2.75,2.765625,2.703125,2.71875,2.575766,3491200
7/5/1991,2.703125,2.78125,2.6875,2.742188,2.597972,2552000
7/8/1991,2.71875,2.9375,2.6875,2.921875,2.768209,7761600
7/9/1991,2.9375,3.046875,2.921875,3.007813,2.849627,11268800
7/10/1991,3.03125,3.0625,2.953125,3,2.842224,6708800
7/11/1991,3,3.015625,2.9375,2.976563,2.82002,6337600
7/12/1991,3.007813,3.03125,2.9375,3.03125,2.871831,4345600
7/15/1991,3.03125,3.0625,3,3.03125,2.871831,2115200
7/16/1991,3.09375,3.09375,2.96875,2.96875,2.812618,4233600
7/17/1991,2.96875,2.984375,2.875,2.875,2.723798,4284800
7/18/1991,2.890625,3.0625,2.890625,3.03125,2.871831,9169600
7/19/1991,3.0625,3.15625,3.0625,3.125,2.96065,7841600
7/22/1991,3.15625,3.203125,3.109375,3.125,2.96065,6640000
7/23/1991,3.125,3.15625,3.015625,3.046875,2.886635,5078400
7/24/1991,3.03125,3.078125,2.96875,3.03125,2.871831,7033600
7/25/1991,3.03125,3.15625,3,3.125,2.96065,5272000
7/26/1991,3.171875,3.21875,3.0625,3.078125,2.916241,4484800
7/29/1991,3.09375,3.09375,3.023438,3.0625,2.901438,4248000
7/30/1991,3.09375,3.234375,3.070313,3.21875,3.04947,6675200
7/31/1991,3.25,3.359375,3.234375,3.34375,3.167896,11228800
8/1/1991,3.34375,3.453125,3.34375,3.421875,3.241912,9705600
8/2/1991,3.453125,3.484375,3.367188,3.40625,3.22711,10979200
8/5/1991,3.34375,3.375,3.3125,3.3125,3.138289,6307200
8/6/1991,3.3125,3.4375,3.296875,3.40625,3.22711,4654400
8/7/1991,3.421875,3.5,3.421875,3.492188,3.308528,10126400
8/8/1991,3.5,3.609375,3.484375,3.585938,3.397346,7688000
8/9/1991,3.59375,3.65625,3.5625,3.609375,3.419552,5080000
8/12/1991,3.617188,3.65625,3.578125,3.625,3.434355,3592000
8/13/1991,3.671875,3.734375,3.65625,3.671875,3.478765,8385600
8/14/1991,3.703125,3.78125,3.703125,3.75,3.552782,8089600
8/15/1991,3.765625,3.765625,3.625,3.625,3.434355,7384000
8/16/1991,3.59375,3.609375,3.242188,3.28125,3.108682,32387200
8/19/1991,3.09375,3.28125,3.078125,3.140625,2.975454,17624000
8/20/1991,3.171875,3.296875,2.984375,3.046875,2.886635,23100800
8/21/1991,3.1875,3.234375,3.0625,3.21875,3.04947,22249600
8/22/1991,3.234375,3.296875,3.125,3.257813,3.086479,14275200
8/23/1991,3.21875,3.3125,3.203125,3.25,3.079076,9331200
8/26/1991,3.234375,3.3125,3.234375,3.28125,3.108682,7347200
8/27/1991,3.296875,3.296875,3.179688,3.21875,3.04947,16974400
8/28/1991,3.234375,3.25,3.171875,3.21875,3.04947,9057600
8/29/1991,3.203125,3.25,3.171875,3.1875,3.019863,9236800
8/30/1991,3.203125,3.203125,3.125,3.179688,3.012463,4576000
9/3/1991,3.203125,3.203125,3.125,3.132813,2.968053,8420800
9/4/1991,3.125,3.15625,2.90625,2.976563,2.82002,14188800
9/5/1991,2.984375,3.03125,2.84375,2.875,2.723798,17748800
9/6/1991,2.921875,2.953125,2.828125,2.90625,2.753405,11454400
9/9/1991,2.890625,2.9375,2.859375,2.929688,2.775611,3651200
9/10/1991,2.9375,2.9375,2.8125,2.84375,2.694192,5529600
9/11/1991,2.859375,2.859375,2.703125,2.796875,2.649783,12673600
9/12/1991,2.828125,2.84375,2.734375,2.78125,2.634979,12169600
9/13/1991,2.75,2.796875,2.609375,2.640625,2.501751,16520000
9/16/1991,2.617188,2.71875,2.578125,2.695313,2.553562,10107200
9/17/1991,2.6875,2.765625,2.65625,2.75,2.605372,11758400
9/18/1991,2.765625,2.875,2.75,2.796875,2.649783,12432000
9/19/1991,2.9375,3.234375,2.875,3.21875,3.04947,43020800
9/20/1991,3.265625,3.484375,3.265625,3.375,3.197503,20544000
9/23/1991,3.28125,3.34375,3.140625,3.265625,3.093879,10152000
9/24/1991,3.25,3.28125,3.171875,3.242188,3.071676,7313600
9/25/1991,3.234375,3.25,3.171875,3.21875,3.05418,4774400
9/26/1991,3.234375,3.265625,3.203125,3.203125,3.039354,4427200
9/27/1991,3.203125,3.25,3.140625,3.140625,2.980049,4512000
9/30/1991,3.140625,3.21875,3.125,3.203125,3.039354,5950400
10/1/1991,3.203125,3.414063,3.203125,3.367188,3.195029,11526400
10/2/1991,3.375,3.382813,3.3125,3.320313,3.150551,4833600
10/3/1991,3.28125,3.328125,3.265625,3.296875,3.128311,7075200
10/4/1991,3.296875,3.335938,3.265625,3.296875,3.128311,3827200
10/7/1991,3.265625,3.296875,3.203125,3.234375,3.069007,4900800
10/8/1991,3.21875,3.25,3.1875,3.25,3.083832,1966400
10/9/1991,3.21875,3.25,3.203125,3.203125,3.039354,1622400
10/10/1991,3.21875,3.25,3.125,3.125,2.965223,7260800
10/11/1991,3.15625,3.15625,3,3.0625,2.905919,8640000
10/14/1991,3.046875,3.125,3.03125,3.109375,2.950398,3961600
10/15/1991,3.109375,3.21875,3.09375,3.195313,3.031941,5587200
10/16/1991,3.203125,3.390625,3.171875,3.382813,3.209856,9288000
10/17/1991,3.375,3.484375,3.3125,3.375,3.202442,8854400
10/18/1991,3.359375,3.484375,3.359375,3.484375,3.306224,8161600
10/21/1991,3.4375,3.476563,3.375,3.421875,3.24692,3992000
10/22/1991,3.421875,3.453125,3.390625,3.40625,3.232094,2907200
10/23/1991,3.421875,3.4375,3.28125,3.34375,3.17279,7822400
10/24/1991,3.296875,3.34375,3.1875,3.203125,3.039354,8136000
10/25/1991,3.171875,3.203125,3.09375,3.101563,2.942985,7140800
10/28/1991,3.125,3.203125,3.101563,3.1875,3.024528,4305600
10/29/1991,3.21875,3.328125,3.1875,3.265625,3.098659,10956800
10/30/1991,3.28125,3.453125,3.28125,3.40625,3.232094,6683200
10/31/1991,3.390625,3.421875,3.3125,3.3125,3.143137,3020800
11/1/1991,3.25,3.265625,3.171875,3.203125,3.039354,7998400
11/4/1991,3.140625,3.171875,3.09375,3.140625,2.980049,5924800
11/5/1991,3.171875,3.265625,3.15625,3.1875,3.024528,4640000
11/6/1991,3.21875,3.265625,3.15625,3.234375,3.069007,3995200
11/7/1991,3.25,3.328125,3.234375,3.296875,3.128311,3798400
11/8/1991,3.375,3.390625,3.34375,3.375,3.202442,6006400
11/11/1991,3.34375,3.4375,3.34375,3.40625,3.232094,1907200
11/12/1991,3.421875,3.4375,3.375,3.40625,3.232094,4444800
11/13/1991,3.375,3.546875,3.34375,3.515625,3.335876,10472000
11/14/1991,3.523438,3.625,3.5,3.609375,3.424833,9828800
11/15/1991,3.609375,3.625,3.3125,3.3125,3.143137,10568000
11/18/1991,3.3125,3.4375,3.234375,3.382813,3.209856,10948800
11/19/1991,3.328125,3.34375,3.203125,3.304688,3.135724,15992000
11/20/1991,3.34375,3.375,3.015625,3.109375,2.950398,24123200
11/21/1991,3.125,3.1875,3.0625,3.125,2.965223,12494400
11/22/1991,3.125,3.15625,2.921875,3.015625,2.861441,13694400
11/25/1991,3.03125,3.109375,2.984375,3.046875,2.891093,6073600
11/26/1991,3.0625,3.109375,2.9375,3.078125,2.920745,5918400
11/27/1991,3.078125,3.078125,2.984375,3.03125,2.876266,4222400
11/29/1991,3.03125,3.03125,2.984375,3,2.846614,1238400
12/2/1991,2.953125,3.15625,2.953125,3.15625,2.994875,5796800
12/3/1991,3.15625,3.234375,3.046875,3.078125,2.920745,7926400
12/4/1991,3.1875,3.21875,3.09375,3.140625,2.980049,5702400
12/5/1991,3.171875,3.234375,3.125,3.1875,3.024528,5497600
12/6/1991,3.140625,3.203125,3.078125,3.125,2.965223,6905600
12/9/1991,3.15625,3.28125,3.125,3.203125,3.039354,6796800
12/10/1991,3.203125,3.265625,3.15625,3.15625,2.994875,3892800
12/11/1991,3.21875,3.234375,3.109375,3.15625,2.994875,4147200
12/12/1991,3.15625,3.3125,3.140625,3.28125,3.113485,5873600
12/13/1991,3.296875,3.34375,3.296875,3.34375,3.17279,9147200
12/16/1991,3.34375,3.515625,3.3125,3.46875,3.291398,8062400
12/17/1991,3.484375,3.484375,3.390625,3.40625,3.232094,6382400
12/18/1991,3.421875,3.609375,3.390625,3.53125,3.350702,9510400
12/19/1991,3.453125,3.546875,3.453125,3.515625,3.335876,4897600
12/20/1991,3.546875,3.578125,3.40625,3.4375,3.261746,5472000
12/23/1991,3.4375,3.734375,3.4375,3.726563,3.536029,10180800
12/24/1991,3.71875,3.8125,3.6875,3.75,3.558269,13220800
12/26/1991,3.765625,3.9375,3.734375,3.90625,3.706529,7128000
12/27/1991,3.953125,3.984375,3.796875,3.921875,3.721355,12185600
12/30/1991,4,4.15625,3.953125,4.125,3.914094,8304000
12/31/1991,4.140625,4.234375,4.09375,4.09375,3.884442,14126400
1/2/1992,4.046875,4.25,4,4.234375,4.017878,12774400
1/3/1992,4.234375,4.234375,4.09375,4.125,3.914094,16043200
1/6/1992,4.109375,4.15625,4.03125,4.15625,3.943746,9374400
1/7/1992,4.109375,4.28125,4.078125,4.078125,3.869618,13521600
1/8/1992,4.0625,4.265625,4.046875,4.109375,3.89927,14401600
1/9/1992,3.8125,3.953125,3.765625,3.9375,3.740733,43704000
1/10/1992,3.90625,3.929688,3.734375,3.804688,3.614558,14809600
1/13/1992,3.78125,3.796875,3.671875,3.734375,3.547759,13131200
1/14/1992,3.734375,4.015625,3.703125,4,3.80011,19137600
1/15/1992,4.0625,4.078125,3.9375,4,3.80011,8449600
1/16/1992,4,4,3.8125,3.890625,3.696201,6227200
1/17/1992,3.921875,4.046875,3.90625,3.992188,3.792688,12505600
1/20/1992,4.015625,4.015625,3.90625,3.90625,3.711044,6361600
1/21/1992,3.890625,3.90625,3.78125,3.828125,3.636824,9180800
1/22/1992,3.84375,3.953125,3.84375,3.953125,3.755577,3256000
1/23/1992,3.96875,4.03125,3.921875,3.953125,3.755577,5484800
1/24/1992,3.9375,4.046875,3.9375,3.984375,3.785267,4144000
1/27/1992,4.03125,4.039063,3.984375,3.984375,3.785267,2414400
1/28/1992,4,4.109375,3.984375,4.015625,3.814954,9104000
1/29/1992,4,4.046875,3.953125,3.953125,3.755577,3976000
1/30/1992,3.953125,3.984375,3.882813,3.9375,3.740733,3203200
1/31/1992,4,4,3.8125,3.835938,3.644246,5577600
2/3/1992,3.828125,3.90625,3.796875,3.859375,3.666512,2438400
2/4/1992,3.875,3.96875,3.828125,3.953125,3.755577,5740800
2/5/1992,3.953125,4.03125,3.90625,4.015625,3.814954,8662400
2/6/1992,4.015625,4.0625,3.953125,3.96875,3.770422,3368000
2/7/1992,3.953125,3.984375,3.78125,3.921875,3.725889,7395200
2/10/1992,3.875,3.96875,3.804688,3.828125,3.636824,3585600
2/11/1992,3.84375,3.84375,3.640625,3.664063,3.480961,9313600
2/12/1992,3.65625,3.828125,3.59375,3.820313,3.629402,11160000
2/13/1992,3.8125,3.8125,3.640625,3.671875,3.488382,6296000
2/14/1992,3.625,3.6875,3.609375,3.625,3.44385,5275200
2/18/1992,3.65625,3.703125,3.5,3.546875,3.36963,7302400
2/19/1992,3.570313,3.65625,3.46875,3.492188,3.317674,16516800
2/20/1992,3.484375,3.601563,3.484375,3.5625,3.384473,5720000
2/21/1992,3.546875,3.578125,3.421875,3.484375,3.310252,8640000
2/24/1992,3.484375,3.5625,3.4375,3.53125,3.354784,5731200
2/25/1992,3.53125,3.546875,3.4375,3.507813,3.332519,5008000
2/26/1992,3.546875,3.703125,3.53125,3.671875,3.488382,5212800
2/27/1992,3.640625,3.703125,3.40625,3.4375,3.265719,16169600
2/28/1992,3.484375,3.578125,3.46875,3.53125,3.354784,10368000
3/2/1992,3.515625,3.546875,3.46875,3.546875,3.36963,4931200
3/3/1992,3.578125,3.671875,3.5,3.5,3.325097,10595200
3/4/1992,3.453125,3.5,3.34375,3.390625,3.221186,25260800
3/5/1992,3.34375,3.453125,3.21875,3.28125,3.117277,21838400
3/6/1992,3.28125,3.296875,3.09375,3.15625,2.998524,21825600
3/9/1992,3.15625,3.234375,3.15625,3.1875,3.028212,11440000
3/10/1992,3.234375,3.28125,3.1875,3.21875,3.057901,8332800
3/11/1992,3.15625,3.1875,3.109375,3.15625,2.998524,8366400
3/12/1992,3.1875,3.234375,3.125,3.234375,3.072745,5892800
3/13/1992,3.25,3.28125,3.234375,3.25,3.087589,2828800
3/16/1992,3.28125,3.328125,3.234375,3.28125,3.117277,4294400
3/17/1992,3.382813,3.53125,3.375,3.5,3.325097,20252800
3/18/1992,3.5,3.515625,3.390625,3.4375,3.265719,8326400
3/19/1992,3.34375,3.5,3.28125,3.5,3.325097,20489600
3/20/1992,3.5,3.5,3.40625,3.421875,3.250875,5920000
3/23/1992,3.421875,3.476563,3.375,3.460938,3.292798,2801600
3/24/1992,3.484375,3.5,3.34375,3.382813,3.218468,10275200
3/25/1992,3.375,3.46875,3.375,3.4375,3.270498,3523200
3/26/1992,3.46875,3.46875,3.40625,3.421875,3.255632,5241600
3/27/1992,3.390625,3.4375,3.25,3.328125,3.166437,7934400
3/30/1992,3.296875,3.390625,3.265625,3.3125,3.151571,7043200
3/31/1992,3.328125,3.328125,3.195313,3.203125,3.047509,7040000
4/1/1992,3.171875,3.1875,3.0625,3.109375,2.958315,16076800
4/2/1992,3.140625,3.15625,3,3.015625,2.869118,12094400
4/3/1992,3,3.03125,2.921875,2.992188,2.846821,7433600
4/6/1992,3,3.0625,2.921875,3.03125,2.883985,7113600
4/7/1992,3.03125,3.03125,2.65625,2.6875,2.556935,44185600
4/8/1992,2.71875,2.734375,2.453125,2.585938,2.460307,35868800
4/9/1992,2.59375,2.703125,2.578125,2.671875,2.542069,27092800
4/10/1992,2.71875,2.75,2.46875,2.492188,2.371111,21086400
4/13/1992,2.515625,2.6875,2.5,2.640625,2.512337,10636800
4/14/1992,2.703125,2.8125,2.671875,2.695313,2.564369,11635200
4/15/1992,2.71875,2.75,2.640625,2.671875,2.542069,12468800
4/16/1992,2.671875,2.671875,2.578125,2.609375,2.482605,8296000
4/20/1992,2.609375,2.625,2.453125,2.546875,2.423141,15836800
4/21/1992,2.5625,2.59375,2.515625,2.515625,2.39341,6969600
4/22/1992,2.546875,2.609375,2.5,2.59375,2.467739,6780800
4/23/1992,2.609375,2.625,2.453125,2.53125,2.408277,11084800
4/24/1992,2.53125,2.53125,2.453125,2.484375,2.363678,8081600
4/27/1992,2.484375,2.484375,2.34375,2.375,2.259617,12577600
4/28/1992,2.390625,2.46875,2.375,2.4375,2.319081,8851200
4/29/1992,2.46875,2.625,2.453125,2.609375,2.482605,9684800
4/30/1992,2.609375,2.78125,2.609375,2.765625,2.631264,12385600
5/1/1992,2.765625,2.828125,2.65625,2.71875,2.586667,14264000
5/4/1992,2.734375,2.84375,2.71875,2.8125,2.675862,7067200
5/5/1992,2.828125,2.984375,2.796875,2.96875,2.824521,16585600
5/6/1992,3,3.03125,2.9375,3,2.854252,7251200
5/7/1992,2.984375,3.015625,2.890625,2.945313,2.802223,11592000
5/8/1992,2.953125,2.953125,2.90625,2.921875,2.779924,4363200
5/11/1992,2.953125,2.953125,2.875,2.921875,2.779924,7224000
5/12/1992,2.9375,2.953125,2.828125,2.851563,2.713027,6262400
5/13/1992,2.859375,2.859375,2.78125,2.84375,2.705593,13123200
5/14/1992,2.828125,2.859375,2.765625,2.820313,2.683296,15998400
5/15/1992,2.796875,2.84375,2.78125,2.828125,2.690728,2728000
5/18/1992,2.828125,2.96875,2.828125,2.875,2.735325,9041600
5/19/1992,2.875,2.875,2.78125,2.84375,2.705593,3771200
5/20/1992,2.867188,2.921875,2.828125,2.921875,2.779924,6444800
5/21/1992,2.890625,2.90625,2.796875,2.796875,2.660996,12148800
5/22/1992,2.796875,2.8125,2.75,2.796875,2.660996,3420800
5/26/1992,2.78125,2.828125,2.71875,2.8125,2.675862,4276800
5/27/1992,2.828125,2.84375,2.75,2.796875,2.660996,6716800
5/28/1992,2.8125,2.851563,2.742188,2.8125,2.675862,7516800
5/29/1992,2.828125,2.90625,2.8125,2.84375,2.705593,7603200
6/1/1992,2.828125,3,2.796875,2.984375,2.839387,8315200
6/2/1992,3,3.078125,2.984375,3.03125,2.883985,11156800
6/3/1992,3.015625,3.046875,2.984375,3.046875,2.89885,3684800
6/4/1992,3,3.03125,2.90625,2.929688,2.787357,5331200
6/5/1992,2.9375,2.9375,2.859375,2.898438,2.757626,4150400
6/8/1992,2.90625,2.90625,2.84375,2.84375,2.705593,4468800
6/9/1992,2.851563,2.851563,2.75,2.8125,2.675862,5971200
6/10/1992,2.8125,2.859375,2.765625,2.773438,2.638698,5312000
6/11/1992,2.78125,2.828125,2.75,2.78125,2.646131,6923200
6/12/1992,2.828125,2.828125,2.671875,2.71875,2.586667,10177600
6/15/1992,2.703125,2.796875,2.59375,2.640625,2.512337,17232000
6/16/1992,2.640625,2.71875,2.617188,2.671875,2.542069,9387200
6/17/1992,2.78125,2.9375,2.71875,2.875,2.735325,33166400
6/18/1992,2.90625,2.9375,2.8125,2.828125,2.690728,8772800
6/19/1992,2.859375,2.859375,2.71875,2.75,2.616398,14187200
6/22/1992,2.75,2.875,2.71875,2.875,2.735325,5376000
6/23/1992,2.875,2.921875,2.8125,2.859375,2.7252,10689600
6/24/1992,2.851563,2.859375,2.734375,2.765625,2.635848,7763200
6/25/1992,2.75,2.765625,2.65625,2.6875,2.56139,7592000
6/26/1992,2.625,2.671875,2.609375,2.640625,2.516715,7044800
6/29/1992,2.6875,2.8125,2.671875,2.796875,2.665633,6888000
6/30/1992,2.820313,2.875,2.773438,2.84375,2.710307,12339200
7/1/1992,2.828125,2.9375,2.828125,2.875,2.740091,8179200
7/2/1992,2.890625,2.90625,2.765625,2.796875,2.665633,8996800
7/6/1992,2.78125,2.796875,2.734375,2.789063,2.658187,10750400
7/7/1992,2.789063,2.828125,2.671875,2.671875,2.546498,14611200
7/8/1992,2.671875,2.734375,2.625,2.71875,2.591173,15089600
7/9/1992,2.71875,2.796875,2.703125,2.773438,2.643295,9080000
7/10/1992,2.765625,2.78125,2.6875,2.75,2.620956,10577600
7/13/1992,2.75,2.859375,2.726563,2.84375,2.710307,8752000
7/14/1992,2.84375,2.859375,2.796875,2.804688,2.673079,4844800
7/15/1992,2.8125,2.828125,2.734375,2.734375,2.606065,13582400
7/16/1992,2.6875,2.78125,2.671875,2.765625,2.635848,10931200
7/17/1992,2.765625,2.765625,2.6875,2.703125,2.576281,9296000
7/20/1992,2.671875,2.671875,2.546875,2.632813,2.509269,19161600
7/21/1992,2.65625,2.6875,2.5,2.515625,2.39758,29612800
7/22/1992,2.484375,2.53125,2.421875,2.4375,2.32312,19401600
7/23/1992,2.421875,2.453125,2.296875,2.367188,2.256109,25521600
7/24/1992,2.359375,2.453125,2.25,2.265625,2.159311,16163200
7/27/1992,2.265625,2.296875,2.234375,2.265625,2.159311,7652800
7/28/1992,2.28125,2.390625,2.28125,2.359375,2.248662,14283200
7/29/1992,2.40625,2.4375,2.359375,2.40625,2.293337,9846400
7/30/1992,2.390625,2.453125,2.375,2.421875,2.308229,8800000
7/31/1992,2.453125,2.453125,2.296875,2.375,2.263554,11228800
8/3/1992,2.34375,2.390625,2.3125,2.382813,2.271,11302400
8/4/1992,2.375,2.390625,2.34375,2.375,2.263554,15241600
8/5/1992,2.375,2.390625,2.28125,2.296875,2.189095,12414400
8/6/1992,2.25,2.265625,2.171875,2.25,2.14442,22044800
8/7/1992,2.25,2.28125,2.203125,2.242188,2.136974,11768000
8/10/1992,2.21875,2.265625,2.203125,2.234375,2.129528,5902400
8/11/1992,2.265625,2.265625,2.1875,2.195313,2.092298,15720000
8/12/1992,2.21875,2.234375,2.1875,2.21875,2.114636,8782400
8/13/1992,2.234375,2.296875,2.234375,2.289063,2.181649,5278400
8/14/1992,2.28125,2.359375,2.28125,2.351563,2.241217,4672000
8/17/1992,2.359375,2.40625,2.3125,2.390625,2.278446,14035200
8/18/1992,2.390625,2.390625,2.34375,2.34375,2.23377,4606400
8/19/1992,2.34375,2.375,2.3125,2.359375,2.248662,13411200
8/20/1992,2.34375,2.375,2.28125,2.3125,2.203987,6860800
8/21/1992,2.34375,2.34375,2.28125,2.296875,2.189095,3910400
8/24/1992,2.265625,2.28125,2.234375,2.25,2.14442,6300800
8/25/1992,2.21875,2.25,2.203125,2.242188,2.136974,6036800
8/26/1992,2.140625,2.15625,1.984375,2.007813,1.913597,35732800
8/27/1992,2.0625,2.09375,2.015625,2.078125,1.980609,19083200
8/28/1992,2.078125,2.109375,2.046875,2.0625,1.965717,6614400
8/31/1992,2.046875,2.078125,2,2.03125,1.935933,9176000
9/1/1992,2.03125,2.1875,2.015625,2.164063,2.062515,12753600
9/2/1992,2.1875,2.25,2.109375,2.242188,2.136974,16035200
9/3/1992,2.265625,2.28125,2.1875,2.21875,2.114636,12294400
9/4/1992,2.203125,2.21875,2.140625,2.171875,2.069961,3475200
9/8/1992,2.171875,2.171875,2.09375,2.109375,2.010393,5211200
9/9/1992,2.109375,2.109375,2.03125,2.070313,1.973163,9776000
9/10/1992,2.078125,2.09375,2.015625,2.078125,1.980609,17332800
9/11/1992,2.078125,2.078125,1.96875,2.023438,1.928488,12038400
9/14/1992,2.0625,2.078125,1.984375,2.0625,1.965717,9820800
9/15/1992,2.03125,2.1875,1.984375,2.109375,2.010393,23350400
9/16/1992,1.96875,2.15625,1.9375,2.046875,1.950825,31704000
9/17/1992,2.03125,2.078125,1.984375,2.03125,1.935933,11251200
9/18/1992,2.03125,2.0625,2.015625,2.046875,1.950825,5936000
9/21/1992,2.015625,2.046875,2,2.039063,1.94338,11414400
9/22/1992,2.03125,2.0625,1.984375,2.007813,1.913597,5603200
9/23/1992,1.984375,2,1.789063,1.84375,1.757233,44267200
9/24/1992,1.828125,1.84375,1.78125,1.828125,1.747078,31158400
9/25/1992,1.84375,1.84375,1.75,1.765625,1.687349,11201600
9/28/1992,1.75,1.796875,1.75,1.75,1.672417,4992000
9/29/1992,1.78125,1.78125,1.65625,1.71875,1.642552,20166400
9/30/1992,1.734375,1.78125,1.6875,1.757813,1.679884,7907200
10/1/1992,1.765625,1.796875,1.71875,1.734375,1.657485,7609600
10/2/1992,1.734375,1.765625,1.671875,1.679688,1.605222,12192000
10/5/1992,1.671875,1.765625,1.640625,1.757813,1.679884,14660800
10/6/1992,1.78125,1.78125,1.71875,1.734375,1.657485,6745600
10/7/1992,1.734375,1.734375,1.671875,1.679688,1.605222,10272000
10/8/1992,1.703125,1.703125,1.625,1.679688,1.605222,5028800
10/9/1992,1.671875,1.6875,1.609375,1.640625,1.567891,5291200
10/12/1992,1.625,1.6875,1.625,1.6875,1.612688,12924800
10/13/1992,1.640625,1.671875,1.578125,1.625,1.552959,9000000
10/14/1992,1.625,1.703125,1.59375,1.6875,1.612688,8184000
10/15/1992,1.6875,1.6875,1.640625,1.679688,1.605222,7476800
10/16/1992,1.703125,1.890625,1.65625,1.789063,1.709748,21963200
10/19/1992,1.796875,2,1.78125,1.960938,1.874003,24496000
10/20/1992,2,2,1.875,1.90625,1.82174,9889600
10/21/1992,1.890625,1.984375,1.890625,1.914063,1.829207,8054400
10/22/1992,1.90625,1.921875,1.75,1.90625,1.82174,25438400
10/23/1992,1.90625,1.9375,1.859375,1.90625,1.82174,9176000
10/26/1992,1.90625,2.09375,1.875,2.085938,1.993462,18145600
10/27/1992,2.09375,2.15625,2.046875,2.101563,2.008394,14422400
10/28/1992,2.09375,2.234375,2.078125,2.179688,2.083056,13939200
10/29/1992,2.1875,2.210938,2.09375,2.203125,2.105454,12668800
10/30/1992,2.1875,2.25,2.109375,2.226563,2.127851,12608000
11/2/1992,2.203125,2.226563,2.15625,2.1875,2.090521,6494400
11/3/1992,2.21875,2.21875,2.078125,2.109375,2.015859,10296000
11/4/1992,2.09375,2.203125,2.03125,2.171875,2.075588,15520000
11/5/1992,2.171875,2.40625,2.109375,2.390625,2.284642,26206400
11/6/1992,2.390625,2.40625,2.25,2.34375,2.239844,19107200
11/9/1992,2.34375,2.34375,2.265625,2.296875,2.195047,7761600
